41,74,68,70,67,68,67,70,69,68,67,65,64,63,63,62,67,67,59,107,191,184,189,175,174,187,157,111,186,180,173,179,185,189,143,53,64,49,109,188,183,180,195,134,58,64,65,167,177,183,177,143,177,190,188,151,72,105,56,112,57,113,137,110,165,103,130,83,23,125,90,135,85,44,30,122,169,174,180,44,53,56,57,57,56,57,57,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,51,52,52,52,52,52,52,51,53,53,52,51,51,51,52,52,52,52,52,51,51,51,51,51,52,51,51,51,51,51,51,50,51,51,50,50,49,49,49,49,49,49,50,49,48,47,48,48,47,47,47,48,48,49,49,49,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,50,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,47,47,48,48,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,48,48,47,47,47,46,47,47,46,46,45,46,47,45,52,40,52,37,59,167,164,135,40,44,31,32,32,32,28,32,32,32,32,32,32,32,32,31,33,33,33,35,37,37,35,39,37,35,35,36,39,40,41,49,46,40,38,43,51,50,45,50,166,174,147,41,39,43,40,46,45,44,44,44,45,44,44,44,43,45,42,46,42,45,43,40,41,75,78,81,60,49,39,46,48,44,39,43,52,52
48,73,71,65,65,68,67,72,70,69,68,66,64,63,63,63,64,63,56,110,189,181,185,165,172,190,164,137,185,174,163,186,174,189,149,58,68,48,110,189,180,180,192,121,49,55,71,176,190,177,187,126,169,189,199,170,73,103,56,112,34,71,78,30,117,75,102,180,139,148,85,114,110,72,49,85,160,144,162,93,50,55,58,57,55,55,56,56,55,55,55,55,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,53,53,52,52,52,56,55,54,52,51,51,51,51,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,48,49,50,51,50,49,47,46,49,50,50,50,49,48,49,49,46,46,47,48,48,49,50,50,47,47,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,50,50,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,46,46,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,46,47,47,48,48,48,48,48,46,47,47,47,46,46,46,47,46,48,41,50,34,73,171,162,151,119,125,123,123,120,112,107,106,105,103,100,97,94,91,90,87,88,86,80,75,72,69,66,62,58,54,51,49,47,46,45,37,40,39,35,31,31,32,32,26,131,160,162,44,43,58,45,46,45,44,44,44,45,44,44,44,42,46,41,47,42,46,44,40,38,66,97,78,49,42,37,31,30,27,26,30,36,36
51,63,66,66,72,71,64,69,69,68,67,66,65,65,65,66,66,65,58,116,192,182,185,160,160,185,168,159,189,169,149,180,179,189,139,43,65,53,116,188,178,183,194,118,54,62,82,181,185,177,177,97,183,183,171,170,73,97,47,115,89,101,147,136,147,168,146,105,125,119,120,105,149,104,139,167,167,170,112,99,48,55,59,58,55,54,56,56,55,55,55,55,56,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,53,53,53,53,52,52,58,57,55,53,51,50,50,50,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,46,47,50,52,51,49,46,44,49,49,50,50,49,49,50,50,52,51,50,49,47,46,45,44,54,54,52,51,49,48,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,48,50,52,53,54,47,47,48,48,48,48,49,49,48,48,48,48,48,48,48,48,50,48,46,44,44,46,48,50,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,47,47,47,46,46,47,48,48,48,49,49,46,47,47,47,46,46,47,47,48,41,51,44,40,74,165,161,171,188,179,182,179,180,180,188,188,188,187,187,186,185,185,184,181,184,185,180,177,176,175,173,168,166,163,161,158,153,148,144,143,139,134,131,130,128,127,127,122,144,170,162,56,43,52,41,46,45,44,44,44,45,44,44,44,42,47,41,48,42,47,45,48,38,45,99,68,40,38,35,25,25,27,27,29,33,37
47,74,73,68,72,68,67,68,67,67,66,65,65,65,65,65,67,64,53,119,197,181,187,147,146,189,179,173,190,158,136,188,179,190,132,48,65,50,122,190,177,181,194,113,53,49,109,187,189,182,157,88,186,183,191,188,73,109,122,136,116,97,76,149,143,149,91,56,36,38,44,25,123,88,77,150,153,149,146,144,64,49,60,56,55,53,55,51,55,55,55,54,54,54,54,54,55,55,55,55,54,54,54,54,54,52,52,54,54,52,52,54,57,50,49,48,53,44,55,49,60,50,57,55,64,60,55,56,54,45,56,44,58,56,47,44,54,56,47,55,54,48,54,51,48,53,52,46,60,49,45,47,46,52,45,52,45,50,54,55,45,47,52,52,47,48,51,48,48,42,48,51,45,45,54,43,47,48,49,48,47,46,45,46,47,44,53,45,43,53,49,50,48,41,42,51,52,45,41,42,45,50,45,53,50,44,56,39,44,46,47,47,47,47,49,51,43,52,50,55,45,47,43,52,51,51,49,45,44,48,49,46,48,46,49,50,45,45,49,50,48,46,50,50,47,50,49,46,49,47,46,48,51,51,48,46,46,43,47,50,45,40,44,48,46,51,41,50,30,96,174,167,127,85,84,93,89,91,93,96,101,101,103,106,110,115,119,122,129,117,139,134,168,164,142,156,158,159,160,159,159,162,166,169,177,177,174,183,180,188,186,193,187,178,156,171,70,46,51,42,47,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,45,43,44,78,61,52,40,40,31,32,33,31,36,39,36
49,74,73,68,71,68,67,67,67,67,66,65,65,65,65,65,66,64,55,122,196,180,187,145,128,193,183,182,184,139,132,192,177,189,129,50,66,51,126,190,180,180,191,109,52,52,124,190,178,188,151,70,184,179,179,188,74,121,86,44,42,39,43,51,147,143,64,35,42,46,57,69,91,150,126,105,66,162,71,112,77,53,60,47,57,64,51,54,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,54,52,52,54,54,52,52,54,50,55,60,48,48,52,47,31,58,39,32,35,42,33,34,47,48,54,37,68,40,44,68,48,46,45,42,45,45,47,53,51,48,54,53,46,48,38,54,60,53,48,47,56,53,50,50,44,55,55,47,43,51,55,53,55,50,55,44,42,47,49,43,61,48,49,49,48,47,46,47,47,44,51,52,43,48,54,45,43,56,53,56,47,46,50,59,52,48,50,46,46,56,42,53,51,49,50,50,49,46,44,44,45,51,39,39,53,44,55,54,38,42,41,48,57,55,44,43,50,47,48,49,47,48,54,53,40,54,46,48,45,44,49,47,49,43,44,48,50,47,44,48,56,49,49,46,43,45,49,49,44,41,45,45,56,31,107,181,149,57,34,36,38,33,36,35,36,33,33,32,32,33,34,36,37,39,34,31,56,170,153,54,43,46,46,47,49,53,58,61,63,62,67,75,78,80,81,91,101,102,149,171,176,80,44,41,46,49,49,48,47,46,45,45,44,44,44,44,45,45,45,46,46,47,43,39,67,64,58,50,49,40,38,35,33,37,42,43
52,73,73,69,71,68,67,67,67,67,66,65,65,65,65,65,66,65,56,127,195,179,188,142,113,194,177,185,185,123,135,190,177,189,124,51,66,53,130,191,181,180,191,106,51,57,144,189,182,196,139,50,177,188,181,190,89,81,66,98,41,58,58,60,136,150,106,102,121,124,119,115,159,78,67,179,70,63,168,81,92,45,63,55,56,62,49,57,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52,52,54,52,52,54,54,52,52,54,55,56,57,47,83,156,162,153,136,152,147,137,134,132,119,99,71,60,43,39,57,52,45,42,52,68,81,73,68,58,48,50,57,49,38,48,55,51,58,27,41,42,43,50,51,50,53,53,42,39,42,43,41,40,35,24,33,54,49,60,57,39,51,41,48,49,49,48,47,47,48,49,54,51,42,53,61,48,45,57,48,36,45,53,55,44,47,48,49,52,54,44,58,44,45,47,48,49,51,52,52,52,52,53,49,51,53,50,36,45,56,47,56,52,46,43,47,51,50,45,51,44,46,51,47,44,47,51,43,43,54,51,46,47,44,53,47,53,52,46,45,48,46,39,43,49,48,45,47,49,47,46,45,43,45,51,27,118,190,137,43,42,48,44,43,47,44,44,48,48,47,47,47,47,47,47,36,52,42,57,179,144,33,49,55,52,48,45,44,42,39,36,48,43,46,37,41,31,36,35,22,87,164,175,87,42,42,50,48,48,47,47,46,46,45,45,44,44,45,45,46,46,46,47,49,44,38,56,69,64,58,55,47,44,39,38,40,44,48
55,72,71,69,70,68,69,67,67,67,66,65,65,65,65,65,67,65,56,133,195,182,192,137,101,195,174,182,189,105,146,189,179,190,118,51,64,53,136,192,180,180,193,104,51,64,163,184,178,182,123,55,159,190,184,186,115,79,147,96,126,114,132,134,148,140,151,171,138,146,158,110,158,132,40,89,166,67,118,165,119,42,57,64,53,53,54,57,55,55,55,54,54,54,54,54,53,53,53,53,53,52,52,52,54,52,52,54,54,52,52,54,57,54,52,39,85,186,180,171,174,182,176,179,179,180,185,186,183,175,107,50,45,56,45,56,52,125,183,182,176,119,52,45,45,55,54,54,43,80,160,165,159,125,57,42,48,53,42,43,58,81,112,135,145,144,137,131,94,36,34,34,51,53,43,50,48,48,48,47,47,47,49,50,45,58,48,38,30,34,53,52,50,56,45,35,42,54,52,48,52,45,45,38,37,41,41,40,37,38,40,41,42,42,42,42,41,50,47,44,60,50,40,48,41,50,52,45,44,52,54,48,45,49,53,49,46,51,52,43,51,46,49,47,53,56,43,43,52,50,46,44,49,56,57,54,47,50,47,47,49,45,44,49,47,46,44,46,31,128,190,133,33,46,50,45,48,50,47,49,44,45,45,46,46,46,46,46,54,48,34,61,187,157,45,45,39,39,40,43,46,49,50,50,44,41,43,42,50,49,52,50,34,54,158,183,94,40,47,44,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,47,46,42,51,74,66,63,58,52,50,45,47,47,48,54
57,70,70,70,70,69,72,68,67,67,66,65,65,65,65,65,67,64,54,138,195,184,194,131,88,195,182,181,184,79,155,191,181,192,111,51,62,53,141,192,179,180,193,98,46,77,179,184,182,197,191,164,186,185,180,193,107,83,172,102,135,160,150,140,140,157,125,105,96,98,108,124,117,117,29,83,109,118,135,84,128,58,48,56,57,53,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,54,52,52,54,54,52,52,54,50,53,59,45,83,183,168,170,171,170,172,176,170,163,168,168,169,150,193,103,51,54,57,50,41,136,180,162,172,105,31,50,49,56,51,52,45,103,182,164,170,137,45,50,57,50,42,70,143,174,185,179,174,162,161,180,173,158,90,56,37,58,42,51,48,48,48,47,46,47,49,50,52,36,38,73,103,136,177,177,161,177,146,110,68,49,33,54,50,35,55,95,77,86,76,70,69,67,65,63,60,56,53,51,51,49,47,31,54,48,38,61,50,43,38,37,38,39,41,43,42,39,43,48,44,44,48,51,46,49,45,40,44,44,42,46,45,42,47,55,51,40,38,46,51,50,47,45,47,48,47,47,42,49,45,47,45,136,181,127,37,50,48,44,49,46,43,48,49,49,49,49,49,48,47,46,45,43,41,69,180,146,45,52,51,52,51,50,47,45,45,45,43,48,47,48,40,42,42,47,53,46,152,181,101,38,48,45,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,44,46,45,49,71,63,69,68,62,58,52,55,52,53,66
61,70,70,70,69,69,73,67,67,67,66,65,65,65,65,65,65,63,54,143,192,182,195,126,82,193,184,179,173,65,162,185,182,192,105,51,61,53,146,191,179,180,189,89,42,96,191,187,182,172,176,183,188,183,182,201,124,72,169,138,131,95,74,50,95,168,94,22,49,46,23,75,77,116,48,62,108,36,150,92,101,67,53,51,63,55,50,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,53,54,52,52,54,54,52,52,54,59,55,57,42,84,180,165,174,171,154,171,171,173,176,182,173,171,170,167,179,70,34,61,48,41,144,174,153,181,107,33,60,53,56,53,47,33,102,178,157,173,140,40,53,45,33,83,155,183,161,156,158,158,169,171,151,157,160,184,85,52,45,48,49,47,48,48,47,47,47,49,50,50,37,82,161,184,167,164,163,154,164,167,189,165,116,56,47,55,39,86,188,175,182,176,178,176,174,171,169,166,164,161,159,159,157,154,64,48,60,50,48,33,62,100,131,152,160,154,143,126,87,51,40,43,50,50,44,47,55,47,60,71,58,59,61,57,56,49,38,36,42,43,38,36,43,52,51,44,47,50,44,46,51,44,43,48,141,177,125,38,49,44,44,49,44,45,48,46,46,46,46,46,45,45,45,54,52,36,59,183,149,36,46,42,44,45,45,43,42,43,45,42,47,43,49,43,52,48,51,36,47,151,173,107,36,45,52,46,46,45,45,45,45,44,44,46,46,46,46,46,46,46,46,44,44,45,47,60,55,71,78,72,66,53,54,47,52,77
65,70,70,71,69,68,73,65,67,67,66,65,65,65,65,65,65,66,59,150,190,179,195,123,73,191,183,183,158,61,166,185,179,191,100,53,61,55,150,190,178,179,187,85,45,117,194,182,179,192,200,188,194,178,173,194,144,68,102,56,63,42,56,76,126,167,147,114,112,130,122,116,119,136,114,137,149,113,128,169,113,62,58,56,59,56,51,57,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,53,54,52,52,54,54,52,52,54,51,47,51,43,96,184,167,171,140,52,52,55,62,58,80,99,168,176,161,180,127,39,49,58,43,145,173,159,183,100,34,54,52,49,53,51,38,111,178,162,175,132,36,54,54,47,131,170,161,161,172,166,144,149,170,176,171,162,159,172,80,40,42,50,47,48,49,49,48,48,48,49,29,91,156,171,165,166,166,168,185,167,159,157,168,174,123,39,52,37,71,169,156,150,154,162,162,161,160,160,162,164,164,164,162,164,170,52,37,60,40,37,107,148,179,175,164,166,168,163,170,176,157,100,49,39,49,49,52,49,39,109,172,166,166,154,154,164,161,148,144,142,116,82,59,42,47,56,46,43,49,45,52,48,43,40,42,145,182,118,33,46,43,44,47,45,50,47,46,46,47,47,48,49,49,49,40,48,39,64,190,153,37,45,47,47,47,46,46,46,46,47,48,46,42,43,46,51,47,42,42,54,157,183,110,33,47,46,47,47,46,46,45,45,45,45,46,46,46,46,46,46,45,45,45,42,44,48,47,42,61,71,72,63,46,42,31,37,71
68,71,70,72,68,67,72,64,67,67,66,65,65,65,65,65,65,69,64,156,189,177,196,124,57,191,191,195,143,54,168,196,176,189,97,54,63,56,152,189,177,179,187,87,51,131,193,173,185,175,128,85,161,191,186,185,165,63,124,107,110,118,127,110,87,79,67,70,59,58,52,48,46,54,50,116,65,65,71,120,176,58,53,57,48,59,61,53,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,54,52,52,54,54,52,52,54,55,55,59,45,94,177,171,183,144,45,54,48,55,45,44,37,106,181,168,176,143,45,50,50,50,148,179,166,178,91,40,57,57,46,52,52,39,110,170,161,170,130,45,49,50,56,171,173,162,176,112,49,49,37,43,104,167,164,172,173,119,41,47,51,48,49,50,50,49,49,49,49,43,128,176,152,158,178,153,132,128,135,178,166,157,172,170,88,35,45,86,182,185,175,181,183,163,161,160,161,163,166,167,167,168,165,173,55,44,47,47,127,174,171,162,155,155,161,163,159,166,155,164,169,123,57,35,48,53,52,39,121,175,151,158,157,166,158,154,161,167,169,172,176,125,55,29,48,49,44,49,47,50,41,46,47,43,151,185,103,34,50,48,48,46,46,52,42,47,47,46,46,46,46,46,46,48,46,41,65,175,145,42,43,47,45,44,44,46,47,47,46,44,45,51,43,48,44,50,48,48,35,143,187,105,31,57,40,45,45,45,45,45,46,46,46,47,47,47,47,46,46,46,46,47,42,44,51,40,31,48,56,66,56,36,31,16,21,57
64,70,72,69,67,69,69,67,66,66,66,66,65,65,65,65,67,64,57,161,212,185,211,131,56,180,195,196,118,58,180,191,186,194,82,47,69,55,163,188,178,177,185,62,49,163,191,183,189,188,85,41,163,177,191,189,165,60,93,96,71,61,55,39,44,42,56,43,44,63,52,53,54,45,41,105,87,42,49,37,125,64,54,57,53,60,56,55,55,55,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,53,54,54,53,54,57,45,112,181,162,176,131,48,59,59,52,55,63,36,88,170,168,160,150,39,51,58,40,146,174,160,180,89,45,53,51,53,51,48,43,110,174,161,168,125,40,53,35,83,178,158,173,125,31,52,53,56,50,43,105,184,150,167,160,48,45,52,50,45,50,47,54,45,49,49,59,167,153,170,165,86,44,36,48,36,82,165,161,154,174,131,50,40,57,94,90,90,93,101,113,165,154,157,163,119,130,138,138,147,137,61,58,38,100,171,171,143,167,167,169,152,154,164,169,168,156,158,171,127,35,55,54,43,32,114,177,157,161,172,172,160,179,163,165,164,152,168,172,140,44,42,47,50,45,46,49,44,43,43,48,156,178,99,36,47,49,46,47,47,46,47,48,47,47,47,48,48,48,47,48,44,38,72,182,150,36,46,45,45,46,47,47,46,46,45,46,46,47,46,46,46,47,48,44,42,141,184,112,33,48,47,48,47,47,46,45,46,46,47,47,47,46,46,46,46,47,47,44,44,41,44,35,23,30,39,48,48,34,22,18,16,48
64,70,72,69,68,69,69,67,66,66,66,65,65,65,64,64,62,64,71,130,160,151,163,100,36,140,172,181,105,62,192,176,174,194,95,56,60,58,166,204,195,204,193,77,61,181,201,195,182,200,71,53,170,215,177,187,194,73,38,42,53,59,41,58,65,58,46,63,53,55,55,52,53,65,44,102,82,32,55,96,101,57,54,57,54,59,54,56,55,55,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,52,38,109,182,168,182,142,43,45,55,55,49,43,41,113,179,162,185,113,44,48,58,44,149,174,159,178,86,45,53,51,52,50,48,44,115,176,162,174,117,35,44,41,88,182,155,185,131,41,45,47,53,47,40,84,176,166,181,160,53,50,47,45,54,50,51,44,54,48,43,76,176,174,166,138,43,45,53,51,58,31,107,180,177,159,182,41,46,47,47,35,46,42,29,67,161,166,166,145,50,34,38,41,49,43,45,37,66,175,168,142,187,173,110,70,46,42,56,100,158,166,161,161,174,95,41,49,53,42,116,176,165,163,137,142,138,134,144,164,167,174,148,167,161,88,46,41,50,51,45,49,47,46,42,50,157,177,94,37,47,49,45,47,47,46,47,48,47,47,47,47,48,47,47,49,46,39,74,183,150,37,48,46,46,46,46,46,46,46,46,46,46,47,47,46,46,47,48,43,41,140,184,113,35,49,48,47,47,47,46,46,46,46,47,47,46,46,46,46,46,46,47,46,46,43,46,36,22,25,31,44,47,37,25,18,14,41
64,70,72,70,68,69,69,66,66,66,65,65,64,64,64,63,64,58,64,52,41,51,72,66,89,96,70,48,58,49,50,91,85,73,57,60,63,56,80,102,86,103,109,54,66,117,133,125,136,143,69,38,113,147,151,167,160,75,54,67,43,62,61,63,52,53,56,65,53,56,53,53,56,52,43,90,102,85,115,115,71,50,55,56,55,57,51,57,55,55,54,54,54,54,54,54,54,53,53,52,52,52,52,53,53,53,53,53,53,53,54,54,52,54,54,40,114,184,167,172,118,54,56,55,54,60,61,84,152,169,167,183,73,50,58,49,48,153,173,158,176,82,44,53,54,54,51,48,44,118,174,159,176,114,42,47,48,79,169,161,158,168,119,61,29,47,56,47,53,60,60,54,52,48,62,49,44,53,51,52,45,54,48,43,86,158,153,165,154,53,38,49,54,58,49,67,151,151,158,135,55,56,52,51,47,53,48,43,67,172,164,166,150,51,46,59,51,53,50,46,48,123,170,153,163,158,75,39,41,50,47,46,21,67,151,172,165,164,161,48,43,55,42,119,174,167,166,105,26,38,60,36,55,117,157,160,160,171,128,48,39,47,52,42,47,48,48,41,54,161,177,87,39,47,48,45,47,47,46,48,47,47,47,47,47,47,47,47,49,46,38,75,184,149,38,50,46,46,46,46,46,46,47,47,46,47,47,47,46,46,47,48,43,39,138,184,114,35,48,47,46,46,47,47,47,47,47,47,46,46,46,45,45,46,46,46,45,46,45,48,38,21,20,23,36,41,37,27,20,15,37
64,70,73,70,68,69,68,65,66,65,65,64,64,63,63,63,68,56,71,63,61,66,51,49,124,213,140,55,55,63,110,185,187,98,48,54,65,54,55,53,48,63,48,57,54,43,43,44,50,40,44,103,140,86,40,44,40,53,48,62,56,64,51,44,59,55,50,48,62,55,50,58,58,54,56,69,143,109,77,43,54,50,55,55,56,56,50,57,55,55,54,54,54,54,54,54,54,53,53,53,52,52,53,53,54,54,53,53,53,53,53,54,51,55,55,41,118,184,167,164,182,167,170,162,155,159,162,186,185,164,189,112,44,54,42,54,50,155,173,159,175,79,44,53,53,54,53,49,42,121,173,159,169,114,46,53,47,56,141,187,145,170,185,168,131,90,52,37,35,50,40,48,64,43,51,50,48,45,51,49,55,46,49,49,59,170,175,165,172,144,84,45,30,43,43,54,50,41,53,53,51,46,43,52,57,51,44,48,79,176,155,161,146,46,49,53,44,52,58,28,68,169,152,170,180,110,47,54,47,45,53,54,53,34,75,169,161,157,175,85,42,48,34,125,175,163,172,102,41,54,47,45,36,34,117,174,157,164,145,48,47,46,51,45,45,48,48,39,59,165,176,79,40,48,48,45,47,47,46,49,47,47,47,47,47,46,47,47,48,46,36,76,184,145,38,50,45,45,46,47,47,47,47,47,46,47,48,47,47,47,48,49,44,38,137,184,116,36,47,45,45,46,47,48,48,48,47,47,46,46,45,45,45,45,46,46,43,45,44,48,39,22,20,22,30,34,33,25,21,18,36
64,70,73,70,68,69,68,65,66,65,65,64,64,63,62,62,66,57,61,59,67,73,55,60,128,197,166,53,57,62,176,213,129,47,62,62,53,49,49,65,49,51,52,59,72,49,60,62,62,55,54,116,208,105,53,65,54,60,57,65,50,48,69,64,51,67,55,56,53,39,88,191,152,68,54,32,61,43,49,55,52,54,56,53,56,56,50,56,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,53,53,53,53,53,54,54,55,51,36,117,182,172,169,169,169,168,178,182,171,165,172,159,163,92,20,47,55,63,41,51,157,172,160,176,76,44,53,49,53,54,50,41,127,175,163,168,110,35,52,47,42,101,183,172,162,160,159,180,184,159,139,101,43,46,38,46,55,45,54,50,45,50,47,54,46,50,51,45,131,173,159,153,173,163,166,128,85,39,45,33,46,56,47,47,53,52,45,52,56,48,37,71,166,158,174,147,44,57,54,49,57,53,36,90,169,166,166,154,56,39,53,54,56,56,40,67,54,37,132,172,161,164,126,42,46,35,131,175,161,178,107,42,51,42,65,62,22,88,163,157,162,156,52,53,48,52,49,45,49,49,37,64,167,172,71,42,48,48,46,48,48,46,49,46,47,48,48,47,46,47,48,47,47,36,78,185,142,38,51,44,45,46,48,48,48,47,46,47,48,48,48,47,47,48,49,43,35,134,184,118,38,47,44,46,46,47,48,48,48,47,47,45,45,46,46,46,46,45,45,43,45,43,47,39,24,23,22,27,27,28,22,25,27,43
65,71,72,69,67,69,68,66,66,66,65,64,64,63,62,62,55,67,66,60,58,57,49,71,130,176,179,45,56,136,149,193,103,40,42,65,83,86,67,55,65,62,54,59,51,53,57,48,57,50,49,106,201,60,40,46,49,39,45,48,53,39,38,45,44,47,54,54,47,49,59,191,139,34,63,76,44,48,62,47,56,58,56,53,55,55,53,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,53,41,125,180,172,167,184,179,176,175,184,179,174,170,170,177,148,81,44,54,47,53,52,159,171,160,175,73,45,53,53,56,56,51,41,132,174,161,178,106,31,55,56,42,54,115,175,165,161,160,163,160,161,177,172,152,94,47,54,51,51,44,47,54,49,49,43,54,50,47,38,82,173,181,161,163,168,159,175,176,165,127,76,36,45,55,46,52,53,42,48,55,53,36,90,173,162,173,138,36,51,49,44,47,42,36,113,166,167,163,132,45,56,45,50,52,49,48,37,48,38,105,176,159,167,146,42,48,40,130,172,161,176,100,43,52,59,50,48,41,90,166,154,166,160,52,48,48,52,48,47,50,48,37,70,168,169,65,43,48,47,47,50,48,46,48,46,48,49,48,47,46,47,49,48,49,35,81,186,140,38,52,44,45,46,48,48,48,48,47,47,48,48,48,47,48,49,50,42,33,132,184,120,41,50,46,47,47,47,48,48,48,47,47,45,46,46,46,46,46,46,45,45,47,43,46,40,26,25,23,24,22,29,27,36,46,64
67,71,72,68,66,68,69,67,66,66,65,65,64,63,62,62,66,67,55,57,64,63,60,103,112,157,181,51,132,107,166,188,65,40,98,184,114,156,204,55,125,190,142,195,133,164,146,67,173,105,48,177,151,35,67,110,136,121,119,58,77,123,85,71,111,68,49,50,76,82,104,202,87,49,52,55,52,65,58,57,57,56,54,55,55,54,55,54,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,53,53,54,54,55,56,56,50,134,180,171,165,151,124,139,130,144,159,167,182,169,171,175,167,93,47,56,49,55,162,170,159,173,70,45,54,54,55,53,49,41,138,174,158,182,98,39,55,56,49,40,52,101,155,184,176,159,161,164,163,163,174,181,116,48,32,53,58,46,54,50,50,44,55,50,47,55,39,96,157,174,157,161,164,155,175,155,176,176,129,50,41,57,49,55,51,52,48,50,37,88,171,159,170,148,47,49,52,50,51,53,39,134,176,154,175,116,34,55,48,59,56,46,47,56,52,26,95,158,171,166,153,48,49,40,127,171,163,170,95,41,49,37,43,38,35,120,171,153,163,147,50,44,49,49,46,48,48,47,37,77,170,169,65,43,47,48,48,51,49,45,48,47,49,50,49,47,46,48,50,48,49,35,82,186,137,38,52,46,46,46,46,47,48,49,49,48,48,49,48,48,48,49,50,45,34,133,186,123,43,50,45,48,48,47,47,47,47,47,48,46,46,46,47,47,46,46,46,46,47,44,47,42,30,28,25,24,25,36,35,47,60,77
67,71,72,68,66,68,69,67,67,66,66,65,64,63,63,62,61,60,58,69,66,49,50,125,78,169,184,104,111,80,209,143,40,73,177,146,42,173,163,45,108,207,121,118,94,125,209,49,160,109,63,202,114,37,138,188,69,183,182,39,119,212,111,135,211,123,31,92,186,128,181,173,50,57,60,49,58,50,52,58,55,53,53,57,55,53,56,53,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,53,54,54,57,55,52,47,134,180,178,177,103,31,53,45,51,45,39,76,162,168,166,186,155,35,54,49,58,164,169,158,171,68,45,55,48,47,45,45,42,144,178,160,176,87,44,43,43,54,60,46,37,57,79,130,165,177,172,166,161,160,170,162,105,43,52,51,49,45,51,49,55,47,51,50,42,51,39,77,130,172,179,171,169,155,168,160,169,173,150,68,46,39,52,51,51,49,54,37,86,176,160,163,146,42,38,56,46,47,50,43,129,165,153,175,111,32,58,52,44,47,53,52,48,52,45,77,170,158,158,160,61,49,37,127,177,167,169,102,49,47,64,56,67,114,164,167,158,156,129,49,47,53,48,47,47,45,44,37,81,173,171,69,43,47,48,49,52,49,45,47,47,49,50,50,47,47,48,50,47,49,33,81,185,134,36,50,48,47,45,44,45,47,50,51,48,48,49,48,48,48,49,50,49,38,135,188,124,43,48,42,49,48,48,47,47,47,47,48,46,46,47,47,47,47,46,46,44,46,43,48,44,33,31,27,28,29,43,40,48,58,71
