67,83,50,246,195,8,66,55,46,45,46,45,47,43,48,43,46,45,47,47,48,49,47,48,49,54,52,53,55,47,76,202,207,201,207,203,200,205,202,201,206,207,206,205,204,204,204,204,203,204,204,203,202,203,202,199,200,200,200,200,199,199,198,198,197,197,196,196,195,194,193,192,193,192,191,189,188,188,188,188,186,182,186,192,154,26,32,34,30,31,33,33,30,28,29,32,35,36,35,34,33,30,29,30,31,29,28,28,31,38,23,70,155,182,180,179,182,183,183,182,182,182,182,181,181,181,180,180,182,181,180,180,180,180,180,180,179,180,180,180,179,178,178,178,178,177,178,179,179,178,178,180,178,180,181,181,180,180,179,178,180,179,179,179,180,180,179,179,180,179,179,179,179,179,180,180,180,179,179,179,179,179,179,179,180,180,180,179,179,179,179,179,179,180,180,179,178,179,179,178,178,178,177,176,177,178,179,179,179,177,177,178,178,177,177,179,178,176,175,175,177,178,177,176,177,177,176,175,173,173,174,174,179,176,175,175,174,172,173,177,175,174,173,173,176,177,176,173,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,178,178,178,179,179,178,179,176,177,178,178,178,178,178,177,179,179,179,179,179,179,179,179,180,179,177,178,179,180,180,180,175,177,179,178,177,176,177,179,176,176,176,176,175,175,176,177,177,177,177,176,175,174,174,174,176,176,175,175,175,176,177,178,179,179,179,180,180,180,180,180,181,180,179,180,180,178,178,179,177,178,176,171,168,171,176,178,176,176,177,179,179,178,178,178,176,176,177,177,177,176,176,176,177,176,174,173,174,174,174,173,171,172,173,173,172,172,172,173,172,174,173,171,172,174,173,171,171,172,171,170,171,172,173,172,170,169,166,166,165,170,154,129,120,133,144,84,59,53,52,43,56,98,106,100,106
72,85,42,247,210,9,60,57,47,50,49,46,49,44,47,45,45,44,47,46,48,50,48,49,51,51,51,55,55,47,73,202,203,205,200,202,203,200,205,204,203,204,203,203,203,205,205,203,200,201,202,201,201,202,202,199,201,200,200,199,198,197,196,196,195,195,195,195,195,195,193,192,191,191,191,190,189,188,188,188,187,184,187,191,154,27,35,33,32,31,31,31,31,31,31,32,37,35,33,35,36,32,28,29,26,31,32,30,30,34,21,73,153,182,181,180,181,181,182,182,181,181,181,181,181,181,180,180,181,181,180,180,180,181,181,180,180,179,179,180,180,180,178,177,177,179,179,178,178,179,179,179,178,180,181,180,180,180,179,178,180,179,179,179,180,180,179,179,179,179,179,179,179,179,180,180,181,181,181,181,180,180,180,180,180,180,180,179,179,179,179,179,179,180,179,178,177,178,178,178,177,178,177,176,176,178,179,179,178,177,176,178,178,177,177,179,178,176,174,175,178,179,178,176,176,176,176,175,174,174,173,174,174,173,175,178,177,174,173,174,175,175,175,175,176,176,176,174,176,176,176,176,177,177,177,177,176,177,177,177,177,176,177,177,179,179,178,177,177,177,178,178,177,178,176,175,177,177,176,178,178,178,177,177,177,178,179,179,179,180,180,180,179,178,179,180,179,179,179,178,179,179,180,181,178,179,179,177,175,174,175,177,175,176,176,175,175,175,175,175,176,176,176,176,176,176,176,177,176,175,175,174,175,176,177,177,179,179,179,180,180,180,180,180,180,179,179,181,180,179,178,179,180,177,172,170,171,174,176,177,176,176,177,177,177,175,175,176,177,176,176,176,176,176,177,177,175,174,173,173,173,174,174,175,173,173,173,173,173,172,172,171,172,173,173,171,172,174,173,170,170,170,171,171,171,172,172,171,169,168,167,166,163,168,156,135,126,140,113,56,48,48,47,44,54,82,94,97,104
78,100,40,249,223,5,60,53,48,49,51,46,48,48,45,50,48,47,49,49,49,51,48,47,50,51,51,54,53,49,72,199,211,203,204,202,202,204,201,203,205,204,203,203,203,201,201,201,206,204,204,205,205,203,201,202,200,200,199,198,196,194,193,192,197,196,194,194,194,193,193,192,189,188,188,188,189,189,188,187,186,185,186,189,153,25,37,32,31,31,30,29,29,30,34,36,34,40,40,34,32,33,32,31,29,28,29,33,36,38,20,69,151,181,182,180,180,180,181,182,181,181,181,181,181,181,181,181,181,180,180,180,181,181,180,180,180,179,179,180,181,181,179,177,177,180,180,178,178,179,179,178,179,180,180,178,178,179,179,179,180,179,179,180,180,180,179,179,179,179,179,178,178,179,179,180,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,177,176,177,178,177,177,177,177,176,176,178,179,178,177,176,176,177,177,177,177,178,177,176,175,176,178,178,177,176,177,177,177,178,178,178,178,178,177,175,175,175,174,173,174,176,174,177,179,178,175,175,176,177,174,175,176,177,177,177,175,174,176,176,177,177,176,177,177,178,178,178,178,176,176,177,177,177,178,178,176,175,176,176,176,177,178,178,178,178,179,179,179,179,179,180,180,180,179,178,179,180,180,180,180,179,178,178,178,179,181,179,177,175,175,175,175,174,175,175,176,175,175,175,175,174,175,175,176,176,177,177,177,177,176,175,174,174,175,176,177,177,179,179,180,180,180,180,179,179,179,178,179,181,180,180,181,180,178,177,174,173,176,178,178,178,178,177,177,178,179,178,177,176,176,176,175,175,175,176,176,177,176,174,174,173,173,172,173,173,173,173,173,173,173,173,173,172,172,173,173,172,172,173,173,170,169,170,171,171,171,172,171,169,167,168,167,167,164,169,159,140,134,126,53,48,44,47,47,49,48,64,76,87,96
94,106,29,248,224,5,56,49,48,46,47,46,45,49,46,50,51,50,52,50,51,53,50,49,52,56,54,53,53,48,65,193,210,204,205,203,201,204,206,207,208,209,210,209,208,207,208,208,208,207,206,208,207,205,203,203,203,203,203,203,203,202,201,200,198,197,195,195,195,195,194,193,191,191,190,190,189,189,188,188,185,184,184,191,156,25,42,37,29,30,30,28,26,28,32,37,31,40,41,32,28,31,32,32,31,28,29,32,31,35,22,70,150,179,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,181,181,180,179,179,179,179,179,180,181,180,179,178,178,179,180,179,179,179,179,178,180,180,180,178,177,179,180,180,180,180,179,180,180,180,180,178,179,179,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,179,179,179,179,179,180,180,180,179,177,176,177,178,178,177,177,177,176,177,178,179,178,176,177,177,177,177,177,177,176,177,176,176,177,178,178,177,176,177,177,176,176,175,175,175,175,175,176,177,178,177,175,174,173,174,177,179,178,175,175,176,177,174,175,177,177,177,176,175,174,175,176,177,177,177,177,178,179,176,177,177,176,176,177,177,176,178,178,176,175,177,177,176,178,177,178,180,181,181,181,180,179,180,179,179,179,179,179,180,180,180,180,180,179,179,179,178,178,180,177,175,174,175,176,176,175,176,176,176,175,175,176,176,175,176,176,175,176,177,177,177,176,176,175,174,174,175,176,177,177,178,179,179,180,180,180,179,179,178,178,180,181,180,181,182,180,178,181,180,176,178,180,178,176,180,178,176,175,176,177,177,176,176,175,175,175,175,175,175,175,177,176,175,174,173,171,171,172,172,172,173,174,174,174,175,175,173,172,174,174,172,172,173,172,171,171,171,170,171,171,170,169,166,167,166,167,164,169,158,139,124,89,25,44,43,43,43,43,49,60,66,77,87
106,81,44,248,227,6,52,52,50,48,42,48,43,45,47,46,52,50,51,48,50,53,52,53,54,54,51,55,57,46,59,195,212,204,201,204,204,209,182,113,115,125,133,136,142,153,161,162,168,171,174,177,181,185,186,185,189,190,191,193,194,195,195,195,194,194,194,196,198,199,198,196,195,196,196,193,189,187,187,189,187,185,183,192,155,19,37,32,30,29,28,27,27,28,30,31,35,32,30,32,33,29,27,30,30,26,29,32,31,39,24,62,149,178,179,180,182,182,181,181,182,182,182,181,181,181,181,181,181,181,181,181,181,180,179,177,178,179,180,180,180,179,179,179,180,179,179,181,180,178,178,179,179,180,180,179,178,179,179,179,180,180,179,180,181,181,180,178,179,179,178,178,178,178,179,179,180,180,180,180,180,181,181,181,180,180,179,179,179,179,180,180,180,180,179,177,176,177,178,178,177,177,177,177,177,179,179,179,176,178,178,177,177,177,176,175,176,176,177,178,178,177,176,175,176,175,174,174,174,175,176,177,174,176,176,176,176,177,177,177,175,176,176,175,175,176,176,175,178,177,175,174,174,175,176,177,175,176,177,178,177,178,179,180,177,178,178,177,177,179,179,178,178,178,177,177,179,178,177,178,180,180,180,180,181,181,181,181,181,179,178,178,179,180,180,180,179,178,177,178,180,181,180,179,178,177,176,175,175,175,175,175,177,177,176,174,174,176,176,176,177,176,175,176,177,177,175,174,176,175,174,174,175,176,177,177,176,177,178,180,180,181,180,180,179,179,181,181,179,181,182,178,177,180,178,177,179,179,177,177,176,178,178,178,177,178,177,175,176,175,175,175,175,175,174,173,175,175,175,175,173,171,172,174,173,174,175,175,173,172,174,176,174,172,174,175,173,172,173,173,173,173,172,170,170,171,170,169,166,166,166,167,165,168,156,136,93,52,36,41,43,37,37,41,51,62,62,68,78
96,61,192,248,232,17,55,54,46,46,48,48,46,47,46,44,48,49,47,46,48,50,50,50,49,49,50,46,54,44,54,196,210,203,206,202,202,211,188,58,40,47,36,35,32,33,39,42,47,49,55,65,74,76,79,85,94,94,98,100,104,109,111,115,109,119,123,126,136,140,141,146,151,165,165,159,167,187,187,187,184,189,184,191,157,27,24,30,27,29,27,29,25,28,28,31,29,29,31,31,33,37,37,32,29,31,33,32,31,35,24,60,147,181,178,179,181,181,180,182,181,181,182,182,182,181,181,181,181,181,180,181,181,181,179,177,179,179,180,180,180,179,179,180,180,179,180,181,180,179,178,178,177,178,178,179,180,181,180,178,178,180,181,180,180,180,180,178,178,178,179,179,178,178,179,179,178,179,179,180,180,180,179,179,179,179,179,179,178,178,178,179,180,182,180,178,177,175,175,177,176,177,178,178,177,177,177,178,176,177,177,177,176,175,174,173,174,177,178,177,179,179,176,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,177,176,175,174,175,176,176,177,175,176,175,174,177,177,172,175,176,175,176,180,181,179,178,179,179,178,178,177,177,178,177,178,178,179,180,181,181,180,179,179,180,182,182,181,181,181,179,179,180,180,180,180,179,178,179,177,178,179,177,178,178,175,174,179,175,174,174,172,174,174,174,174,176,178,177,176,176,177,173,175,177,176,175,175,175,175,175,174,174,174,175,176,176,175,176,179,181,179,179,181,181,180,180,180,180,180,180,181,181,180,179,179,178,178,180,180,178,177,177,177,177,176,177,178,178,176,174,175,176,177,176,175,175,175,175,175,174,173,173,173,173,174,173,173,172,172,174,176,175,173,172,172,173,174,174,174,173,171,169,170,170,169,166,166,169,172,167,168,168,167,163,163,160,120,54,30,46,45,40,40,39,45,50,61,65,57,56
69,129,252,246,244,84,39,59,53,50,49,48,46,46,46,44,46,47,50,51,49,50,52,51,51,51,51,47,50,49,44,186,214,204,206,203,203,212,196,74,58,65,61,62,60,58,54,52,56,57,56,53,47,39,37,42,41,37,37,37,36,34,32,35,41,49,49,47,50,50,51,58,59,55,53,57,104,173,189,186,186,185,187,192,163,31,25,31,30,27,32,30,28,33,28,32,31,31,32,30,29,32,35,34,30,31,32,33,34,37,23,56,147,182,179,181,182,182,181,182,182,182,182,181,181,181,181,181,182,182,181,181,181,181,180,179,179,179,180,181,180,180,180,181,179,178,179,180,180,179,178,178,179,179,179,178,179,180,179,177,180,181,180,179,178,179,180,180,179,179,179,178,178,178,179,180,180,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,179,181,179,178,177,176,175,177,177,177,177,176,176,176,176,177,177,177,177,177,176,176,175,175,175,177,177,177,179,178,176,175,175,175,176,175,176,176,176,175,177,176,175,174,174,175,176,176,177,176,175,176,176,177,176,175,177,177,174,175,176,176,177,175,175,177,178,176,176,178,179,178,178,179,179,178,179,177,176,177,178,179,179,179,180,181,181,180,182,181,181,182,182,181,181,181,179,179,180,180,180,180,179,179,182,179,177,178,178,178,177,175,179,179,175,176,175,172,174,175,177,176,176,178,179,178,177,176,177,177,177,175,174,175,176,176,174,174,173,174,175,175,176,175,179,181,182,181,180,182,183,182,181,181,180,179,180,181,181,180,181,180,178,176,178,179,178,180,177,177,177,176,177,178,177,176,175,176,176,176,176,176,176,176,176,175,175,174,173,173,174,175,175,174,173,173,174,175,174,172,173,173,173,174,174,174,173,172,172,172,171,169,168,167,167,168,167,167,166,167,165,166,160,117,56,37,46,39,40,44,43,47,41,54,62,53,45
46,210,251,249,253,143,32,58,51,47,46,47,46,46,45,45,39,41,51,57,53,51,52,49,48,45,51,49,55,60,44,187,212,201,204,204,203,209,196,83,55,60,58,59,58,57,50,48,54,57,59,57,54,51,54,60,59,54,53,53,51,46,43,46,46,46,41,39,42,40,38,41,38,36,41,33,78,166,189,188,188,184,187,192,169,31,29,33,39,31,34,28,27,30,30,32,29,29,30,31,30,31,33,34,33,30,29,28,29,34,22,56,146,182,180,181,182,182,181,182,183,182,182,181,181,181,181,182,182,182,181,180,180,180,180,180,180,179,180,181,181,180,180,181,178,178,178,179,180,179,178,179,181,180,179,178,179,180,179,178,179,179,180,181,180,179,179,180,180,180,179,178,178,179,180,181,181,180,179,178,177,178,178,179,179,179,179,178,178,178,178,179,179,180,178,177,177,177,176,177,179,178,176,176,176,176,177,177,176,176,177,177,177,176,176,176,176,176,176,176,178,176,174,174,172,174,175,175,176,179,180,179,177,177,176,175,175,175,175,176,177,176,176,176,177,177,176,175,175,178,177,176,175,175,177,176,173,175,176,176,176,176,177,178,177,179,179,179,179,178,176,177,179,180,180,180,180,181,181,179,183,182,181,181,181,180,180,180,178,179,180,180,180,180,180,180,176,176,176,178,179,177,176,177,178,175,172,174,173,172,174,174,176,176,177,178,179,179,178,178,179,178,176,175,174,175,176,175,173,173,173,173,174,175,175,176,177,180,181,180,180,181,182,181,182,182,181,179,179,181,181,180,178,180,180,180,181,179,177,178,177,177,177,177,177,178,177,176,176,176,177,176,176,176,177,178,176,176,176,175,174,174,175,175,176,175,173,172,173,175,174,173,173,173,173,173,173,173,173,173,172,171,170,170,170,170,169,167,167,168,166,166,162,162,160,121,53,32,41,36,41,47,46,45,42,53,65,61,49
57,241,254,249,247,120,58,56,56,51,50,51,48,44,42,41,45,43,48,52,49,48,49,48,54,47,56,51,62,60,40,181,214,203,206,206,205,209,197,87,54,56,53,51,51,53,48,49,53,54,54,52,50,50,52,54,55,52,54,55,55,53,49,51,53,48,43,45,50,49,45,44,44,49,54,35,73,166,191,190,189,187,185,190,171,26,32,36,33,30,31,30,31,27,35,31,31,29,29,31,33,32,32,32,29,29,30,31,30,34,22,55,145,182,180,181,181,181,180,182,183,183,182,182,181,181,181,181,181,181,180,180,179,179,179,180,180,179,179,180,180,179,179,179,178,178,178,179,180,179,179,179,179,180,179,179,180,181,180,179,178,178,179,182,181,179,179,180,180,180,180,179,179,179,180,181,180,179,178,177,177,177,178,179,179,178,178,178,178,178,178,178,179,179,178,177,178,177,176,177,179,178,177,177,177,178,178,178,176,176,177,177,177,177,177,177,175,175,175,175,176,174,172,174,174,176,177,175,176,178,178,177,177,177,177,176,176,175,174,174,175,176,178,178,177,176,176,177,173,178,178,177,175,174,177,177,176,177,178,180,179,177,179,182,177,179,179,178,179,178,177,178,180,180,180,180,180,181,181,180,181,181,181,180,180,179,179,179,179,179,180,180,180,180,179,179,180,179,176,177,179,178,177,180,177,177,173,172,173,173,173,174,173,176,178,179,177,176,177,178,178,177,176,175,175,175,174,173,172,172,172,173,174,175,175,176,177,180,182,182,182,183,183,182,181,182,181,180,180,180,181,180,180,181,179,178,178,178,178,180,177,177,177,177,178,178,177,176,177,177,177,177,177,177,177,177,176,176,176,175,175,174,175,175,175,175,173,172,173,175,175,175,173,173,173,172,173,173,173,173,172,171,170,170,171,171,169,168,166,167,166,165,160,161,162,125,57,25,39,41,42,44,45,40,45,55,64,61,55
109,245,240,242,240,84,67,62,59,55,53,52,46,41,38,38,48,46,46,48,52,52,52,52,50,49,54,51,60,61,42,177,217,206,207,205,204,209,198,90,51,56,55,53,52,52,47,48,48,49,49,48,48,49,50,49,50,51,54,53,53,53,49,47,44,42,41,43,44,42,41,43,41,47,46,28,72,166,192,187,188,188,186,187,169,27,28,38,33,32,32,31,31,25,31,28,37,33,31,31,31,30,30,32,31,29,31,33,33,38,26,57,143,182,181,181,181,181,181,183,182,182,182,182,182,181,181,180,180,180,181,181,180,179,179,179,178,178,178,179,179,178,178,179,180,178,178,179,180,179,179,179,178,179,180,180,181,182,181,179,179,178,178,179,179,179,180,182,180,180,181,181,180,180,180,180,179,179,178,178,178,178,178,178,178,178,178,177,177,178,178,178,179,180,178,177,178,178,176,177,179,178,177,177,178,178,177,176,175,176,177,178,178,178,177,177,176,176,175,176,176,174,172,175,176,177,177,175,175,176,176,175,177,177,177,176,176,175,174,173,175,176,177,178,177,176,176,177,176,177,175,175,176,176,177,174,176,176,177,178,176,174,174,177,177,178,178,178,179,178,178,180,180,180,180,180,181,182,181,180,179,180,180,181,181,181,180,179,179,180,180,180,179,179,178,179,178,177,174,176,181,180,176,176,175,176,173,172,175,173,170,174,174,176,178,178,176,175,175,176,177,175,174,174,174,174,174,173,172,172,173,173,174,175,176,176,179,180,181,181,181,182,181,181,179,180,181,180,180,181,180,179,179,181,179,178,178,177,178,180,177,177,177,178,178,178,177,176,176,177,177,177,177,176,176,175,175,175,175,175,175,175,175,176,175,175,173,172,172,174,175,175,173,173,172,172,172,172,173,174,173,172,171,170,170,170,168,167,166,165,163,164,162,164,163,125,53,19,43,48,46,44,45,42,39,49,71,93,92
153,232,122,247,240,74,64,61,57,52,49,48,44,42,41,41,42,42,42,46,51,53,51,51,50,54,51,56,55,65,42,173,213,203,204,204,203,208,197,90,46,55,56,57,55,53,48,48,52,52,52,51,49,49,49,48,49,50,52,51,51,52,48,45,46,44,44,43,40,37,38,41,37,45,44,28,71,163,192,187,187,185,190,186,169,40,20,38,33,29,30,29,30,30,31,34,34,34,34,33,32,29,30,33,33,28,28,32,34,40,28,56,142,181,182,182,182,182,182,184,181,182,182,183,182,181,180,180,181,181,181,181,181,181,180,180,177,176,177,178,179,179,179,180,180,179,178,179,180,179,179,179,178,180,181,181,181,181,180,179,178,178,179,180,180,179,180,181,180,180,181,181,181,180,180,180,179,179,179,179,179,179,179,178,179,178,178,177,178,178,178,178,179,180,179,178,179,178,177,178,178,178,177,177,176,175,174,173,175,175,177,178,178,178,177,177,177,178,177,177,177,176,174,176,175,175,175,175,175,175,175,176,177,177,176,175,174,174,174,174,176,176,175,176,177,177,176,175,175,176,175,176,176,175,176,175,176,176,177,178,177,175,176,178,177,178,178,177,179,179,179,181,180,180,180,180,181,181,181,180,178,180,181,182,182,182,181,180,179,180,180,180,179,178,178,178,177,178,178,177,178,176,175,174,179,177,177,178,181,177,171,175,174,175,176,177,178,179,178,176,177,175,174,173,173,173,173,174,173,173,173,173,174,175,176,177,181,181,180,179,178,178,179,179,178,179,181,180,180,181,180,179,178,180,180,180,180,179,177,178,178,177,178,179,179,178,177,177,176,177,177,177,177,176,175,174,174,175,175,175,175,175,175,176,176,175,173,171,172,173,174,173,173,173,172,172,171,172,173,173,171,171,170,170,170,169,168,168,165,164,162,162,159,162,164,128,57,25,48,43,40,40,44,49,70,84,94,95,85
151,153,119,250,237,96,57,65,61,56,52,50,48,48,47,44,49,49,50,50,51,55,59,61,54,53,51,59,56,67,42,172,211,202,204,205,204,208,199,95,45,55,52,55,53,51,49,48,49,47,48,48,46,46,47,47,48,47,49,48,49,51,48,47,50,45,43,42,39,37,37,37,40,44,44,28,66,159,191,187,187,185,189,187,172,56,16,36,33,32,29,31,34,33,27,29,30,33,34,33,33,31,30,32,30,25,28,34,36,41,25,50,139,180,182,183,182,183,182,183,182,182,182,182,182,181,181,180,182,181,180,181,181,182,181,180,178,177,177,179,180,180,180,180,180,178,177,178,179,179,179,179,179,180,181,181,181,181,181,180,177,179,181,181,180,180,179,178,180,180,181,180,180,180,180,181,180,180,180,179,179,179,179,179,179,179,178,178,178,179,179,178,177,179,179,178,178,177,177,179,178,177,177,176,175,174,174,174,176,176,176,177,177,177,177,177,176,178,178,177,177,177,176,176,178,176,175,176,175,173,173,174,176,176,175,174,174,174,174,174,176,175,175,175,176,176,175,174,175,175,175,177,176,173,175,176,174,174,175,176,176,176,176,177,176,178,178,178,179,179,179,180,180,181,181,180,180,181,180,179,179,181,181,181,181,182,181,180,179,180,180,180,178,177,177,178,175,176,176,174,174,178,180,179,166,160,158,156,160,172,176,176,173,173,174,176,179,181,180,177,178,176,175,174,173,173,173,175,174,174,174,174,174,175,176,177,183,182,182,181,180,180,179,179,178,180,181,180,180,180,180,180,182,182,179,178,178,179,179,182,178,178,178,180,180,179,177,177,177,177,176,177,177,176,175,175,174,175,175,175,175,176,176,177,175,174,173,171,171,173,173,173,173,173,172,172,171,171,172,173,169,169,169,170,170,170,168,167,164,163,161,160,155,158,163,132,56,19,48,42,45,57,66,76,84,85,85,82,67
112,93,237,251,243,116,60,69,62,57,53,52,52,53,49,43,41,43,50,52,50,57,66,67,61,48,51,60,61,63,38,170,213,202,203,203,202,206,200,101,50,59,53,54,52,49,49,48,51,47,46,47,46,46,46,45,50,46,46,46,46,47,44,46,48,45,44,43,39,38,38,37,37,40,48,31,64,157,190,186,187,189,186,188,176,65,18,35,33,35,22,29,33,32,30,30,33,34,32,30,31,31,29,30,30,27,30,34,34,38,24,51,136,178,181,183,182,182,181,182,182,182,182,181,181,181,181,181,182,180,179,179,180,181,181,180,180,179,179,180,180,180,179,179,179,177,177,178,179,179,179,179,179,180,181,180,180,181,182,181,180,181,181,179,178,179,179,178,180,180,180,180,179,180,181,182,181,181,180,179,179,179,179,179,180,179,179,179,179,179,179,179,176,178,178,178,178,177,177,179,177,177,177,176,175,175,176,177,177,176,176,176,176,176,177,178,175,178,178,176,177,177,176,176,176,174,174,176,176,174,174,176,174,174,175,175,175,174,173,173,175,176,176,175,174,174,174,175,177,174,171,176,178,175,175,174,177,178,178,178,178,178,177,177,176,178,179,179,180,179,178,179,181,181,181,180,180,180,179,178,180,181,181,180,180,181,181,179,178,179,180,179,178,177,177,178,179,175,174,175,176,175,166,152,122,112,107,100,112,149,173,173,173,175,176,176,177,178,177,176,177,177,177,177,175,173,173,174,174,175,175,174,174,175,176,177,179,179,181,182,182,180,178,178,180,181,181,180,180,180,181,181,181,181,180,180,181,181,180,180,179,178,179,180,181,179,177,177,177,177,176,176,176,177,176,176,174,175,176,176,176,176,177,177,173,173,172,171,171,173,174,174,172,172,172,172,171,171,172,173,170,170,169,170,171,169,166,163,163,161,159,159,157,160,162,128,46,8,54,64,72,86,90,91,85,70,59,59,46
71,221,250,250,247,134,56,74,65,60,55,53,50,48,49,51,45,52,52,53,52,55,63,57,48,56,47,52,53,59,39,165,206,204,202,202,202,206,201,97,48,57,59,56,53,51,52,50,46,45,43,44,46,47,46,44,44,43,47,45,47,44,47,45,46,45,45,43,38,38,33,38,37,44,45,26,57,160,189,187,182,189,183,189,180,68,14,38,27,30,29,37,28,29,30,30,30,30,30,29,28,29,30,32,29,29,34,32,32,40,29,49,129,179,183,184,183,182,182,182,181,181,181,181,180,180,181,182,180,182,180,179,180,179,179,181,180,182,181,179,179,178,178,179,177,178,179,179,179,179,180,181,180,180,180,181,181,182,182,182,178,178,179,180,180,178,178,179,178,179,179,179,178,178,178,180,179,178,178,178,180,180,180,179,178,179,180,180,179,178,178,178,177,177,178,178,177,177,177,178,177,177,177,176,176,176,177,177,175,176,177,177,177,177,177,177,175,176,176,175,175,176,177,176,176,176,175,173,172,174,175,174,174,173,173,174,174,173,172,172,173,177,175,174,174,174,177,173,173,174,176,176,176,176,175,175,176,176,177,179,180,178,177,178,178,179,179,179,178,177,178,178,176,178,180,180,178,177,177,178,177,179,180,179,179,181,181,180,178,184,179,176,177,177,178,177,176,176,171,176,178,153,119,94,78,85,83,92,120,147,169,178,174,175,177,176,176,177,177,179,179,178,177,177,177,176,176,175,176,175,175,175,176,176,177,176,176,178,179,180,180,180,180,181,180,180,181,181,181,180,179,179,177,180,181,180,179,179,180,180,179,179,180,180,179,178,176,175,175,177,178,179,177,176,177,177,173,175,177,177,176,176,176,176,170,175,172,172,170,174,171,173,170,174,170,170,172,170,173,175,170,179,174,176,171,171,170,164,160,162,160,160,155,162,162,132,59,48,75,86,89,82,72,63,61,57,51,39,42
175,243,250,251,250,107,71,72,66,62,56,53,51,50,49,49,50,53,49,48,46,47,55,52,52,47,45,47,52,62,37,158,213,202,201,204,200,205,204,96,49,56,56,54,54,53,52,48,46,45,43,42,43,45,45,44,47,45,48,46,47,44,46,44,45,45,41,45,41,37,36,36,37,39,43,27,54,154,189,188,187,188,183,186,183,74,14,36,34,32,24,23,31,28,31,35,28,28,30,31,30,28,29,32,28,27,31,30,32,40,30,48,130,179,182,182,183,183,183,182,182,182,182,182,182,181,182,182,181,182,181,180,181,180,179,181,180,181,180,179,179,178,178,179,178,178,179,179,179,180,180,181,180,180,180,181,181,181,181,181,179,179,180,181,181,179,179,180,178,179,180,179,178,178,178,179,178,178,179,179,179,179,179,179,179,180,181,180,179,178,178,178,178,179,179,179,178,178,178,179,178,178,177,176,176,177,177,178,177,176,176,176,177,177,177,176,175,176,176,175,175,176,176,176,176,176,175,173,173,174,175,174,174,175,176,175,174,173,173,173,173,176,175,175,174,175,177,175,174,175,176,176,175,175,174,174,175,175,177,178,179,178,177,177,177,178,178,178,178,177,178,178,179,180,180,180,179,179,179,179,180,179,179,180,180,178,178,180,181,179,177,178,178,177,177,175,177,175,176,173,151,109,81,81,89,78,99,145,169,159,151,168,173,180,179,172,175,178,179,177,178,177,177,177,177,177,177,177,178,177,176,175,176,176,176,176,177,178,179,180,179,179,180,180,181,181,181,181,181,181,180,180,179,179,179,179,180,181,180,178,178,178,179,179,179,179,178,177,177,178,179,179,178,177,177,177,176,176,175,175,175,175,175,174,175,173,171,174,171,172,171,173,171,175,174,177,176,171,167,162,163,160,156,151,152,160,170,171,170,167,162,164,159,162,160,135,96,85,88,84,77,63,52,47,55,52,49,40,43
234,254,251,252,245,126,63,64,61,60,58,54,50,47,48,50,52,52,49,51,49,46,50,48,54,50,50,45,52,58,30,153,215,201,200,205,200,205,204,98,49,55,55,53,53,53,52,48,47,46,45,44,44,45,45,45,45,44,47,46,46,45,47,45,45,44,41,46,41,38,38,35,37,36,41,27,47,147,189,187,187,187,186,186,184,76,13,35,38,38,24,31,32,32,22,26,29,32,32,29,30,33,30,24,29,28,31,31,31,39,27,42,130,179,181,181,182,184,184,182,182,182,183,183,182,182,182,182,181,182,181,180,180,180,179,180,180,181,180,179,179,179,178,179,178,178,178,179,180,180,181,181,181,181,181,181,181,181,181,181,179,179,180,180,180,179,179,179,178,179,180,179,179,178,178,179,177,178,180,179,178,178,178,179,179,180,180,180,179,179,179,179,179,179,179,179,179,178,179,179,179,178,177,177,177,177,178,178,179,177,175,175,177,177,177,175,176,177,177,176,176,176,176,175,176,176,175,173,173,174,174,174,174,176,177,176,174,173,173,174,173,176,175,175,175,176,178,176,175,176,176,176,175,175,175,175,175,175,176,177,177,177,176,176,176,177,177,177,177,177,178,178,181,180,179,179,180,180,180,179,179,177,177,179,180,180,180,181,181,176,177,177,174,176,177,177,174,173,175,151,110,84,80,92,81,91,134,164,155,135,124,122,143,168,182,174,174,175,179,177,177,177,177,177,178,178,178,178,180,178,177,176,176,176,176,176,177,178,179,179,179,179,180,181,181,181,180,180,180,180,181,181,179,179,179,179,180,181,180,178,181,180,180,179,179,178,177,176,178,178,178,179,179,178,178,177,177,176,175,175,176,176,174,173,172,171,174,178,173,173,173,174,172,173,173,172,162,144,126,111,98,99,97,98,107,121,142,156,153,149,141,154,158,156,143,119,101,91,81,70,62,50,46,48,52,51,51,46,48
