187,190,188,187,186,167,145,139,175,181,176,198,111,29,44,51,41,42,40,37,37,39,38,35,33,33,34,35,34,31,31,33,37,33,32,62,171,163,155,157,160,158,156,155,156,156,155,154,154,154,154,153,153,152,152,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,154,154,153,153,154,155,152,150,165,92,13,31,31,29,26,25,25,25,26,25,25,24,25,25,26,28,29,29,28,26,33,28,21,77,161,150,148
187,196,188,187,176,179,127,153,181,180,170,209,110,34,51,46,45,44,41,39,37,37,36,36,39,36,34,33,31,30,33,38,36,37,23,74,170,160,157,159,158,158,164,146,160,161,148,152,154,153,151,151,151,151,149,147,151,152,152,151,149,149,149,150,152,152,151,150,150,151,152,152,152,151,152,155,148,157,149,156,156,142,169,87,13,27,31,25,26,20,32,25,25,22,28,30,26,23,26,21,26,31,22,29,31,32,18,85,164,148,151
187,190,189,191,191,166,123,156,181,184,174,204,99,30,52,50,45,43,40,38,35,35,35,35,34,34,35,37,35,32,32,34,34,37,26,79,171,159,157,160,159,151,161,155,154,155,151,154,152,152,152,153,154,154,154,153,146,147,149,149,149,149,149,149,149,149,148,148,148,148,149,149,147,147,150,160,155,161,154,154,148,149,168,78,11,25,31,32,21,31,23,19,29,25,26,19,27,25,27,23,28,32,24,30,31,33,19,87,164,148,151
192,192,192,186,194,160,135,159,176,185,180,200,85,26,50,50,44,42,40,37,36,35,36,36,32,33,35,37,36,33,32,33,32,38,28,86,172,157,158,160,159,147,155,161,147,151,154,156,153,153,152,151,148,146,145,145,147,148,149,149,147,144,143,142,146,146,148,149,151,153,154,155,150,153,153,159,146,144,150,153,151,156,162,73,19,26,28,26,24,33,17,29,28,19,30,26,28,27,28,24,28,31,25,30,31,33,20,91,164,148,151
190,198,197,186,192,180,165,154,166,181,185,198,75,26,46,44,41,41,40,39,39,39,39,39,34,33,32,32,32,32,34,35,33,39,26,91,172,157,158,159,154,160,162,174,168,171,166,163,158,159,160,158,155,153,153,154,146,147,148,149,148,148,148,149,147,147,146,146,145,144,143,142,156,154,146,153,154,155,159,153,156,157,160,72,23,27,32,26,26,27,22,37,21,22,33,22,27,28,26,24,28,28,26,29,30,31,20,95,163,149,152
188,197,199,198,195,203,177,139,161,179,188,196,67,28,44,42,39,40,40,41,40,39,38,38,36,34,32,30,30,32,34,35,36,39,23,94,171,156,159,158,151,164,122,105,115,128,128,135,141,144,148,151,153,155,158,161,162,162,161,159,156,155,156,156,163,164,166,168,170,171,172,173,160,169,168,163,162,157,155,152,154,156,166,65,14,27,37,25,22,30,28,28,22,35,28,18,25,29,25,25,28,27,27,30,29,30,20,100,163,150,153
201,198,193,198,187,189,150,129,163,179,192,194,59,30,45,45,39,40,40,39,38,36,34,33,34,34,33,32,32,34,34,32,37,40,22,99,171,155,160,157,163,167,70,6,15,20,20,29,25,27,30,32,34,37,39,40,49,51,54,57,62,67,73,76,78,80,84,88,93,98,101,103,111,124,128,118,145,160,158,164,156,158,168,56,14,30,24,13,20,29,24,19,26,24,15,39,24,30,24,26,29,26,29,30,29,30,21,105,162,151,153
208,202,189,187,181,163,115,137,164,179,197,196,53,30,44,48,40,39,38,36,35,34,33,32,33,34,34,33,33,35,33,30,35,40,24,106,172,154,160,157,153,165,73,13,36,36,35,33,35,34,34,33,33,33,32,31,31,31,29,27,25,23,23,24,21,21,20,20,20,20,21,21,20,15,11,15,105,165,152,150,162,157,164,49,24,29,25,65,33,29,28,30,30,19,18,15,21,29,22,25,28,24,29,30,30,30,23,109,162,151,153
197,202,194,184,190,156,101,152,162,178,201,199,52,28,40,46,40,39,36,34,33,33,34,34,36,36,34,31,32,35,34,31,33,41,27,111,173,153,160,158,157,165,75,16,40,36,40,32,35,33,33,33,35,35,33,32,28,30,32,33,34,35,37,38,34,34,33,32,32,33,34,35,37,37,35,26,116,174,151,154,160,154,160,48,27,23,48,169,177,165,173,176,164,170,165,70,19,27,20,24,27,22,28,29,31,31,24,112,161,150,152
161,190,195,166,185,161,116,131,152,162,194,182,47,25,38,38,43,39,39,38,34,34,37,34,33,32,33,33,32,31,31,34,35,35,25,116,164,158,158,158,155,168,64,26,46,38,37,30,36,35,34,33,32,31,31,31,29,31,31,29,29,33,35,35,31,32,34,28,33,34,22,31,35,35,33,27,129,164,151,155,153,155,163,41,23,24,57,160,38,32,93,137,28,57,143,92,6,23,33,29,22,25,30,31,30,31,24,124,165,148,153
140,157,149,146,158,131,113,129,144,140,164,182,36,33,41,48,43,39,39,38,34,34,36,34,32,31,32,33,33,32,33,36,36,36,27,120,165,158,157,157,157,166,58,20,38,34,35,32,35,35,34,33,33,32,31,31,31,33,33,30,30,32,33,33,28,30,35,31,36,36,24,31,35,36,32,28,130,163,152,156,159,164,156,46,19,30,61,172,19,1,92,177,8,3,169,56,23,25,26,25,26,28,29,29,27,29,24,125,164,149,155
123,111,111,141,158,139,120,143,155,124,145,182,32,34,41,49,41,38,38,38,33,34,36,34,32,31,32,33,33,32,33,36,37,38,31,127,166,158,156,156,158,162,53,18,34,31,33,31,32,33,33,33,32,32,31,30,31,33,33,31,31,32,32,32,30,32,35,32,35,35,27,32,36,36,31,31,133,163,152,156,148,162,162,29,25,32,24,176,145,82,172,153,152,171,153,19,30,24,22,25,28,27,27,28,30,31,25,126,158,143,148
114,80,102,153,192,185,131,163,167,114,143,179,35,29,39,40,39,35,36,36,33,34,36,34,33,32,33,33,32,31,31,34,36,37,33,134,167,157,155,156,158,159,50,22,34,32,33,30,29,30,31,31,31,30,29,28,29,30,31,31,31,32,33,33,36,35,33,30,30,31,30,32,35,35,30,34,136,161,151,155,153,166,149,32,34,21,25,35,133,179,99,26,88,90,25,24,22,23,25,28,27,24,25,28,25,26,19,120,144,129,132
104,82,100,154,205,196,135,167,154,106,141,174,31,30,38,37,39,36,37,37,33,34,36,33,33,32,33,33,32,31,31,34,34,35,34,140,166,157,154,157,160,156,45,24,33,33,33,31,28,29,30,30,30,29,28,28,28,29,30,31,31,31,32,33,37,35,32,31,29,29,32,31,33,34,28,38,140,159,150,154,159,167,147,33,32,19,61,100,21,10,1,22,20,26,17,26,19,24,28,26,23,24,26,27,25,26,20,123,140,126,130
95,103,93,131,173,157,137,156,133,114,148,171,20,37,37,39,42,38,39,38,34,34,35,32,32,31,32,33,33,32,33,36,33,34,35,145,165,156,154,159,161,152,39,22,28,31,33,33,29,30,30,30,30,30,29,29,30,30,30,31,31,30,31,33,32,32,31,34,31,29,34,28,31,33,26,42,144,158,149,152,152,164,150,17,25,35,52,173,186,117,40,15,11,10,34,29,27,28,26,22,23,27,29,26,30,31,25,129,139,127,131
91,110,92,99,123,122,142,149,126,136,174,165,14,36,36,39,40,37,38,38,34,34,35,32,32,31,32,33,33,32,33,36,33,34,36,149,164,155,153,160,159,147,35,24,28,31,32,32,30,30,30,30,29,29,29,29,31,30,30,32,31,31,32,36,32,32,30,36,31,28,35,26,30,33,26,46,148,157,149,151,156,171,138,20,26,37,30,1,100,197,170,161,74,26,6,18,30,27,25,26,27,27,27,27,27,29,24,130,135,125,129
90,100,97,76,91,116,145,148,126,150,197,154,16,28,38,36,35,32,35,36,33,34,36,33,33,32,33,33,32,31,31,34,34,35,37,152,163,154,153,160,155,144,34,28,31,33,30,28,30,29,29,28,28,28,28,28,31,29,29,32,32,32,35,39,37,35,30,35,28,25,36,27,29,33,26,48,150,157,149,150,157,165,146,18,27,21,34,11,106,119,1,82,148,147,102,29,26,24,27,33,30,23,23,30,30,33,30,139,145,137,143
87,92,93,85,103,126,127,122,144,140,169,169,6,30,36,39,39,33,33,40,41,34,30,31,34,34,32,28,30,34,34,31,35,29,48,152,162,154,154,152,165,138,26,28,30,31,36,30,33,23,28,30,30,28,26,24,26,33,29,30,32,29,36,41,42,32,28,32,33,29,28,32,36,27,38,52,158,150,155,155,152,167,131,17,29,20,40,2,116,113,6,53,109,184,167,37,20,26,29,28,26,27,27,26,27,29,33,150,153,155,151
76,83,91,98,109,122,115,117,129,114,154,153,7,33,37,43,38,34,33,37,37,34,32,33,33,33,32,30,31,33,34,32,37,28,49,153,161,153,154,155,163,135,25,29,30,30,34,28,29,23,27,27,27,26,34,36,27,36,30,29,31,30,36,37,34,32,31,32,32,31,31,31,32,31,28,51,153,154,153,151,155,165,133,9,34,20,8,20,120,175,162,181,138,63,24,18,23,27,30,28,27,27,28,28,28,30,36,151,154,155,151
90,87,85,99,102,109,95,104,118,105,166,142,7,37,39,43,37,36,34,33,32,32,32,32,32,32,32,34,34,32,33,35,39,27,51,155,160,152,154,158,163,129,23,29,30,30,32,26,24,29,34,27,29,31,35,19,32,39,32,29,32,31,34,32,28,33,35,32,30,31,30,26,34,44,26,60,155,157,152,149,157,167,125,18,25,28,113,188,180,137,79,27,3,11,29,29,25,28,29,27,26,27,29,30,28,28,40,152,153,154,151
113,98,80,93,92,98,76,83,104,109,193,137,5,40,40,39,35,38,36,31,29,31,32,30,32,31,33,36,36,32,33,37,38,24,55,159,159,152,153,158,165,123,20,29,30,29,30,27,28,31,35,30,29,30,39,33,33,36,28,31,35,31,33,33,35,38,40,39,39,38,36,32,22,36,17,62,158,156,152,152,147,172,120,20,27,20,71,69,10,1,9,14,22,10,7,29,27,27,27,25,24,25,28,30,27,25,45,152,151,151,150
109,97,81,92,88,92,65,68,84,93,193,127,5,38,37,36,32,36,35,30,29,32,33,30,30,29,31,35,35,31,32,36,35,23,60,161,158,152,151,155,168,118,18,29,29,29,29,29,31,26,33,37,23,15,12,22,32,30,22,30,35,26,27,31,35,32,32,34,36,33,30,29,32,37,21,71,170,160,157,154,161,167,111,5,33,29,72,102,106,97,84,77,73,80,60,23,28,27,25,25,24,25,27,30,26,24,51,153,149,149,149
99,94,85,89,81,80,61,67,74,70,170,114,9,36,33,36,30,33,33,30,31,34,34,32,29,29,30,32,32,31,31,33,33,23,66,163,154,153,151,152,171,113,16,30,29,29,29,30,30,29,33,31,35,81,67,61,48,46,37,42,43,32,30,33,31,24,20,21,21,16,12,12,13,12,6,57,151,152,152,152,158,163,109,22,29,17,139,176,130,153,155,156,148,179,142,19,29,27,26,26,26,26,27,29,27,23,57,155,149,148,150
98,90,85,84,78,72,62,74,75,65,156,107,11,38,37,42,33,32,30,30,31,33,33,32,30,31,31,31,32,34,34,32,33,25,72,163,151,154,153,151,171,108,15,32,30,30,27,29,31,32,30,22,54,175,172,166,159,164,156,155,156,150,149,147,142,141,137,134,132,131,129,126,110,111,97,120,162,161,152,157,156,169,100,15,19,19,157,82,4,23,2,20,35,22,22,24,28,26,25,27,27,26,26,27,27,22,61,156,148,147,149
97,84,82,85,87,76,65,75,73,70,156,102,8,42,47,49,39,34,30,30,31,31,30,30,32,34,33,31,33,37,37,32,34,27,75,162,148,155,155,151,170,105,14,33,31,30,25,28,28,27,34,31,49,162,147,158,142,156,152,148,153,156,159,152,157,163,164,159,159,166,167,163,166,177,162,161,156,157,146,161,157,162,105,11,26,24,159,112,15,37,26,28,29,10,22,27,26,24,24,26,27,25,24,25,26,20,63,155,147,145,148
87,78,76,85,76,66,73,71,81,72,170,89,13,35,37,44,41,40,37,35,33,32,31,31,30,33,34,32,31,32,33,33,32,21,87,167,154,148,155,154,169,98,13,31,32,29,30,31,30,28,33,28,62,158,154,147,151,150,150,151,152,153,152,150,150,151,152,153,154,154,153,153,154,154,154,154,154,155,155,156,157,173,85,18,32,22,64,41,23,31,18,35,18,87,121,9,22,24,26,27,27,26,26,26,33,17,75,160,145,147,150
72,75,78,83,71,59,68,74,92,89,183,80,11,33,32,31,32,33,34,35,35,34,33,32,30,32,33,30,30,32,34,34,33,22,90,167,154,148,155,154,169,95,13,31,31,29,30,31,29,28,33,27,65,159,154,149,151,150,150,151,152,152,152,150,151,151,152,153,154,153,153,153,154,154,154,154,154,155,156,156,152,172,83,20,28,23,21,22,12,12,14,23,1,102,147,16,25,26,28,28,28,27,26,27,33,17,77,160,146,147,150
76,86,85,83,71,56,62,72,90,101,196,69,14,38,42,42,29,30,32,34,34,34,33,32,30,32,31,29,29,32,35,35,34,23,95,167,154,148,155,154,167,89,15,31,32,30,29,31,29,28,32,26,70,161,153,150,151,150,150,151,152,152,151,151,151,151,152,153,153,153,153,153,154,154,154,154,155,155,156,156,162,167,80,10,29,31,169,187,181,183,169,175,159,174,116,1,26,27,28,28,27,26,26,26,32,17,80,160,146,147,150
96,101,89,80,73,60,60,66,81,99,198,54,12,30,35,39,35,34,33,31,31,31,31,31,31,32,31,29,30,32,34,34,35,24,101,167,154,149,155,154,166,83,19,31,32,31,29,32,29,29,32,24,75,160,151,151,150,150,151,151,152,152,151,151,151,151,152,153,153,153,153,153,154,154,154,154,155,155,156,156,155,173,78,14,33,36,34,59,66,69,75,73,72,150,128,17,24,25,26,26,26,25,26,26,31,15,85,159,146,146,149
104,108,89,75,68,59,61,66,72,86,189,48,26,39,35,39,37,36,34,32,31,31,31,32,32,33,32,31,31,33,34,32,36,25,107,167,155,149,155,155,165,76,22,32,33,33,29,33,30,31,32,22,81,160,147,150,150,150,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,156,156,156,156,170,71,10,35,31,18,17,7,14,20,7,16,122,110,5,23,24,25,25,25,25,27,28,29,14,89,159,146,145,147
98,106,93,76,62,55,63,67,70,74,179,49,42,56,42,41,31,32,34,35,35,35,33,32,32,33,33,32,32,34,33,31,36,26,113,167,155,150,156,156,164,69,25,32,33,34,28,34,31,33,32,21,87,161,145,151,150,151,152,152,151,151,151,152,152,152,152,152,153,153,153,154,155,155,155,155,155,156,156,157,153,170,64,18,33,30,31,19,25,9,22,21,1,56,65,16,24,25,26,26,26,27,29,30,28,13,94,159,147,145,147
80,91,90,78,61,57,68,66,74,72,174,41,28,44,29,32,30,32,33,35,35,34,33,32,32,32,31,30,31,34,34,32,35,26,117,167,156,150,157,157,162,63,26,31,33,34,27,34,31,34,32,20,92,162,145,154,149,151,152,152,151,150,151,152,152,152,152,152,152,153,153,154,155,155,155,155,155,156,156,157,160,166,57,16,32,32,195,187,177,188,166,163,173,165,75,17,26,27,27,26,26,27,29,31,29,13,98,159,148,146,147
59,71,78,76,63,64,74,64,70,70,173,34,13,35,33,46,35,34,33,31,31,31,31,31,32,31,29,28,30,34,35,34,35,26,120,166,156,151,157,158,160,59,26,30,32,34,26,33,31,34,33,20,96,164,146,156,149,151,152,152,151,150,151,152,152,152,152,152,152,153,154,154,155,155,155,155,155,156,157,157,150,171,56,25,30,29,26,42,42,59,57,69,75,87,50,25,27,27,27,26,26,27,29,30,29,13,101,160,149,147,148
53,47,46,56,66,68,68,69,68,78,167,26,26,31,41,42,37,35,33,31,30,30,31,31,31,32,31,29,30,34,35,34,35,30,129,160,155,154,156,156,162,55,21,33,32,34,28,32,33,33,35,21,100,163,149,153,150,151,153,152,151,150,152,153,151,151,152,153,153,154,155,155,154,154,154,153,155,157,156,153,157,159,45,23,31,35,53,40,39,21,28,20,2,8,18,30,24,27,22,29,29,23,30,29,29,20,106,164,148,147,147
41,38,39,47,57,63,65,65,67,84,165,21,26,30,35,34,34,33,33,32,32,32,32,32,32,33,32,31,32,35,36,35,37,34,134,162,155,152,153,152,158,47,26,36,34,37,34,34,30,31,28,25,106,169,148,155,153,153,152,153,153,153,153,153,152,152,152,153,153,154,154,154,153,154,153,153,154,157,155,152,161,154,43,19,21,71,160,182,175,187,159,150,181,182,84,12,25,28,23,28,27,22,29,28,30,21,108,162,147,147,148
38,39,40,44,53,62,67,66,61,90,160,14,27,33,34,32,30,31,32,33,33,33,33,32,31,32,31,29,30,32,34,34,33,36,136,162,155,152,154,156,160,36,24,28,25,29,33,35,33,36,29,30,112,169,144,152,155,153,152,153,154,155,154,152,153,153,153,153,153,154,154,154,153,153,153,152,154,156,155,151,149,158,44,23,26,23,35,28,15,9,85,151,155,124,26,30,27,28,24,26,25,22,27,27,31,22,112,160,145,147,148
39,42,42,42,49,61,66,63,57,100,157,10,28,36,36,35,30,31,32,33,33,33,33,33,30,30,30,29,29,31,32,33,29,38,139,160,153,152,155,160,159,30,29,37,36,34,34,31,29,35,31,26,115,165,148,152,154,153,152,152,153,153,152,151,153,153,153,153,153,153,153,153,153,154,153,153,155,156,154,151,155,158,28,16,32,19,13,15,83,160,166,115,43,14,20,27,27,27,25,25,24,23,26,27,29,21,117,158,143,147,148
49,53,52,49,55,67,72,68,58,112,157,8,27,34,36,37,33,33,32,32,32,33,33,34,32,32,32,32,31,31,33,36,30,45,142,158,150,151,153,159,152,29,21,26,30,27,30,33,39,40,37,24,120,165,155,147,153,154,154,154,152,152,152,153,154,154,154,154,154,153,153,153,154,154,154,154,155,157,155,151,155,144,31,30,27,46,114,163,140,95,24,3,24,20,31,26,26,26,26,24,23,25,26,28,27,21,122,157,143,147,147
60,61,59,57,63,74,77,74,55,114,151,7,25,34,41,41,35,34,34,33,32,33,33,33,32,32,32,32,31,30,32,36,28,47,144,156,150,152,153,159,122,33,18,18,22,17,19,25,21,20,23,20,114,160,159,150,153,155,156,155,153,152,153,155,154,154,154,154,154,154,154,154,154,155,155,154,156,157,155,151,157,146,27,26,21,42,118,185,139,6,7,29,38,25,19,30,26,24,28,23,23,28,26,29,26,21,128,155,142,147,148
64,61,58,58,65,73,75,72,52,110,143,7,27,37,46,43,35,35,35,35,34,34,33,32,31,31,31,32,30,28,31,35,24,47,144,155,151,153,153,157,154,126,124,128,130,119,109,107,101,100,97,93,134,156,147,147,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,157,154,150,153,146,21,28,30,18,23,43,134,196,129,17,17,19,19,29,25,24,30,24,23,29,25,29,28,23,132,154,141,147,149
76,71,67,68,75,80,80,78,55,111,140,9,28,37,46,39,34,35,36,36,36,35,33,32,34,33,33,34,32,30,32,37,26,51,148,157,152,152,148,150,155,164,161,159,163,163,163,166,162,168,164,162,156,159,146,162,153,152,151,152,153,154,153,152,154,154,154,154,154,154,154,155,153,154,154,154,155,156,153,149,161,134,18,34,23,19,19,2,2,26,120,167,79,14,28,20,26,24,31,24,24,30,25,28,30,24,135,153,140,148,151
72,70,76,75,76,83,133,164,81,169,129,10,33,47,38,39,36,34,31,29,31,35,34,30,36,34,30,28,28,30,34,37,27,48,163,151,151,149,154,156,154,151,157,150,154,149,149,149,149,149,150,152,154,155,155,155,151,152,152,153,153,153,153,152,152,152,152,152,153,154,155,156,157,151,152,161,152,156,154,150,163,119,19,37,17,100,180,152,163,144,123,158,198,171,32,17,30,25,28,27,29,30,24,26,27,34,132,151,142,146,149
84,79,74,76,70,93,145,178,129,160,114,7,36,46,38,37,32,32,32,32,34,37,35,31,34,34,33,33,32,31,31,30,26,51,163,150,149,147,151,154,145,149,152,148,152,152,155,155,153,152,152,153,153,154,153,153,150,151,152,153,154,154,154,154,158,157,156,155,154,153,153,153,155,156,156,155,151,159,159,150,156,135,23,19,33,48,67,88,83,70,73,95,90,101,30,24,26,22,26,25,25,27,24,30,28,37,135,151,142,145,148
76,76,73,84,80,114,151,164,108,134,109,13,32,45,43,35,35,37,36,35,34,33,32,30,29,30,32,34,34,33,32,31,28,60,165,151,151,148,150,154,154,164,159,153,151,151,151,150,152,153,153,153,153,153,153,153,153,153,153,152,152,151,150,150,150,150,150,150,151,152,153,154,148,152,155,153,156,159,157,150,163,122,9,32,34,27,6,1,49,72,51,6,5,15,25,32,26,22,26,23,22,24,24,31,28,41,139,150,144,145,148
75,75,69,74,83,132,168,162,103,137,93,18,33,48,48,36,39,40,38,34,31,30,30,31,30,30,29,30,30,32,33,34,27,68,167,151,151,150,150,156,144,153,150,149,149,153,155,153,154,154,154,153,153,152,153,153,148,149,150,151,152,153,154,154,154,153,152,152,151,151,151,151,158,154,152,151,155,154,155,156,168,112,15,37,31,15,76,194,174,166,178,190,102,9,18,19,28,24,27,24,23,25,24,30,26,44,143,148,145,145,149
69,74,73,66,91,144,189,177,169,181,65,17,39,51,45,38,35,36,37,36,33,31,31,33,34,33,30,28,27,28,29,30,22,73,165,149,150,149,149,157,168,160,163,160,158,161,159,157,154,155,155,154,153,153,154,156,153,153,152,151,150,150,149,149,147,147,148,149,151,153,155,156,149,149,153,157,158,158,156,151,163,114,17,36,11,60,192,90,23,10,19,79,179,95,9,23,29,23,26,25,26,28,24,28,23,46,147,146,145,144,149
53,66,72,66,102,150,195,191,184,206,58,19,37,46,41,39,34,36,38,39,36,31,29,29,31,31,30,30,29,29,29,29,21,82,167,150,151,152,150,160,141,106,126,126,132,140,142,145,158,160,163,164,165,168,171,174,170,169,169,169,170,170,170,171,169,168,166,164,163,161,161,160,164,162,161,166,152,161,158,148,172,96,19,30,15,142,130,5,27,25,26,0,106,150,20,19,26,20,24,25,28,30,25,27,21,49,151,144,146,144,150
56,64,60,72,117,161,195,203,167,193,59,24,36,44,40,41,39,38,38,38,36,31,29,30,29,29,29,30,30,31,32,32,23,91,171,152,154,155,152,164,80,12,39,32,35,36,35,40,33,35,38,39,41,43,48,51,60,62,65,69,74,79,82,85,93,95,99,104,110,116,121,123,145,131,133,163,143,156,157,158,168,107,11,32,25,158,73,21,21,27,36,29,44,174,26,36,24,21,26,26,27,29,25,29,21,52,155,144,148,143,150
55,63,60,103,154,188,189,192,200,179,43,21,48,48,40,45,42,37,34,33,33,32,34,38,33,32,30,29,28,30,32,33,23,94,171,152,154,155,151,163,99,9,42,29,31,29,26,32,33,34,34,32,30,29,31,34,30,29,28,27,26,25,25,25,24,24,23,22,21,20,20,21,16,13,63,161,158,161,150,155,169,97,20,28,28,151,92,1,35,25,32,8,74,154,22,23,26,23,29,27,26,27,24,30,22,55,158,144,148,143,150
50,64,79,127,174,197,193,205,185,166,56,22,41,43,50,46,41,42,39,34,34,37,36,31,28,30,31,31,32,34,35,33,20,92,173,155,155,150,152,171,83,22,34,32,34,43,34,35,36,36,36,36,35,35,35,35,36,35,34,35,34,32,34,36,33,33,33,34,33,31,32,36,32,22,92,165,154,156,158,152,175,85,10,38,15,97,193,20,3,5,7,23,168,108,15,31,27,23,26,23,25,30,27,30,20,59,163,143,149,146,148
53,66,78,125,171,194,187,195,177,161,43,24,50,52,51,42,38,39,36,32,32,36,35,31,29,31,32,31,32,34,34,33,23,102,177,154,153,150,152,166,79,24,37,33,31,37,30,34,30,30,30,31,32,32,33,33,34,33,33,34,33,31,32,35,32,32,33,34,33,31,31,34,32,21,93,163,152,155,157,151,170,82,20,31,24,37,127,195,114,90,102,170,153,25,23,19,32,28,29,25,25,29,25,27,20,61,163,143,149,147,148
52,55,64,112,154,166,158,174,168,164,36,27,49,50,49,41,38,39,36,32,31,34,34,31,30,32,32,31,32,33,34,32,23,108,176,152,152,154,157,167,70,23,37,33,30,34,30,36,30,31,31,32,33,34,34,35,34,33,34,35,34,32,32,34,33,33,34,36,36,33,33,34,34,23,98,164,153,156,158,154,166,85,17,27,37,27,15,71,139,166,157,102,25,3,28,32,29,24,27,24,24,28,25,28,20,66,164,144,149,147,148
49,55,62,108,158,175,153,146,143,160,35,34,44,44,45,40,39,40,38,34,32,32,31,28,30,32,32,31,31,34,34,33,24,114,172,152,152,154,160,169,63,24,37,33,31,33,30,36,36,36,36,36,36,36,35,35,33,32,33,35,34,32,31,33,34,33,33,35,35,33,33,34,36,24,104,165,154,156,158,156,175,82,7,31,28,14,55,17,6,4,4,1,1,30,16,23,27,22,25,23,25,28,26,30,21,73,164,145,149,148,148
50,66,75,120,183,212,171,132,121,146,32,38,44,47,46,38,37,38,38,36,33,32,29,27,29,31,31,30,31,34,35,34,29,121,168,154,154,149,156,166,61,28,37,33,34,33,30,32,37,37,36,36,35,34,33,33,31,31,32,33,32,30,29,31,33,31,30,31,31,30,31,33,34,22,108,163,153,154,156,154,166,62,11,37,26,163,170,164,169,175,165,168,171,94,21,17,32,26,28,27,28,29,26,31,21,79,164,145,148,148,148
51,59,71,126,178,189,157,144,145,144,26,34,44,53,52,43,33,35,36,35,33,31,29,28,28,30,30,29,31,34,35,34,30,126,163,154,155,149,156,166,54,27,35,33,38,37,34,35,36,36,35,35,34,34,33,33,34,33,34,35,34,32,32,34,36,32,30,31,32,32,33,34,34,22,113,164,154,154,155,154,163,68,22,20,40,39,47,64,187,90,64,72,159,110,0,36,30,23,26,26,28,30,27,33,21,85,164,146,147,148,148
54,51,65,127,164,157,142,164,186,147,24,32,44,51,49,44,34,35,35,34,32,30,30,31,29,30,30,29,30,32,34,33,28,132,163,153,154,151,159,163,48,27,35,33,39,38,36,37,37,36,36,36,35,35,35,34,36,35,36,36,35,34,34,37,36,32,31,32,33,33,33,34,34,23,118,165,156,155,155,155,169,48,10,35,24,1,85,181,171,59,7,5,125,113,17,31,27,20,23,25,27,29,27,33,20,89,164,146,146,147,147
60,64,78,134,177,181,163,173,199,140,24,39,50,47,38,36,38,37,36,34,31,29,30,32,30,31,30,28,29,32,33,32,30,141,167,153,152,151,158,156,50,33,39,35,38,33,31,32,37,37,37,36,35,34,34,34,35,34,33,34,33,31,32,35,32,29,28,30,31,30,29,30,32,20,119,164,155,153,153,152,154,61,12,25,23,143,190,51,105,175,47,74,198,64,12,23,32,24,27,27,28,28,24,31,20,91,164,146,146,147,147
68,63,99,145,177,181,190,190,216,129,29,38,52,48,37,40,41,37,34,33,33,32,31,32,30,26,28,31,29,31,35,34,41,145,162,152,154,152,150,163,36,27,33,34,39,30,34,30,32,30,28,30,33,36,35,32,32,32,32,33,33,34,33,33,32,29,30,35,36,33,33,37,29,27,138,164,152,155,156,154,156,47,23,25,51,160,46,9,36,141,194,177,122,18,11,29,27,25,28,29,25,26,29,27,19,98,162,144,149,143,149
69,77,123,164,186,182,187,185,210,133,25,36,46,44,35,40,41,36,32,31,32,31,31,31,31,27,27,29,28,30,33,31,39,145,160,155,155,150,152,152,38,28,31,38,46,45,45,40,41,38,36,35,36,35,32,30,34,34,35,34,33,32,31,31,33,28,27,32,34,32,31,34,26,25,136,163,154,156,155,153,160,45,9,37,15,15,1,1,2,10,4,1,1,1,46,23,30,25,26,27,25,28,30,27,21,101,162,144,149,143,149
67,88,145,188,205,193,190,180,189,130,19,39,47,47,41,46,41,36,32,32,32,31,31,31,31,27,27,29,29,32,34,30,40,149,157,156,153,149,158,142,39,40,45,48,35,31,32,35,30,31,31,32,33,34,34,33,33,35,37,36,34,33,33,33,36,30,28,31,33,32,31,31,39,35,138,160,150,155,157,160,155,34,22,22,49,145,142,143,137,113,124,113,108,54,14,22,31,25,24,25,26,29,31,28,23,106,162,145,149,144,148
73,98,158,200,214,195,178,155,167,123,15,45,52,51,44,46,39,37,35,35,33,31,31,32,31,27,28,31,32,36,36,29,45,155,155,156,152,147,164,137,30,26,25,40,39,46,38,34,41,41,41,39,37,35,36,37,35,38,40,39,37,35,35,36,36,32,31,33,34,32,31,31,25,29,139,164,156,157,155,159,146,36,21,23,70,191,119,112,161,183,126,141,194,77,8,27,28,23,24,26,26,29,31,28,25,113,161,145,148,144,148
84,107,162,195,199,173,151,125,159,117,13,46,49,46,39,37,35,36,38,37,33,29,29,32,31,29,31,33,33,37,35,26,50,161,156,157,152,145,162,130,29,38,47,55,39,39,40,45,38,38,37,35,32,32,34,36,33,35,36,36,34,32,32,33,29,30,32,33,32,30,30,32,31,38,145,165,155,154,154,163,150,31,23,22,76,159,1,5,95,133,1,17,155,73,16,27,24,22,26,28,26,27,30,27,26,118,159,145,148,144,147
81,99,145,169,168,146,136,123,166,110,15,44,45,44,40,38,33,35,37,36,31,27,27,31,32,30,32,32,31,34,33,25,53,164,158,157,155,145,155,126,19,17,19,29,29,33,28,21,31,31,31,30,29,29,32,34,28,29,30,31,32,33,33,33,30,33,35,35,33,31,33,35,32,39,144,162,154,153,154,167,147,28,31,10,99,184,27,15,124,146,12,33,182,83,1,32,23,22,27,29,26,27,29,27,27,123,157,144,147,145,147
