201,206,203,200,99,34,29,34,33,33,32,31,30,29,29,30,27,29,33,37,33,30,35,36,37,26,73,158,185,190,179,183,183,186,193,125,45,35,33,33,35,33,31,30,29,29,29,30,26,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,24,27,25,23,36,150,184,181,179,178,180,175,63,24,25,28,25,25,25,25,25,26,26,26,24,24,23,23,23,23,23,23,24,27,26,18,99,171,171,168,168,168,167,167,168,169,170,172,173,173,173,173,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,178,177,176,176,176,175,175,174,175,175,175,175,174,174,174,174,174,174,174,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,177,177,178,178,178,178,179,179,178,178,176,176,175,175,175,174,174,174,174,175,175,175,175,175,175,175,173,173,173,172,172,172,171,171,172,172,171,171,170,171,172,173,173,173,172,172,171,172,172,173,172,172,173,173,172,172,172,172,171,172,172,172,172,171,171,171,172,171,171,171,171,170,170,170,170,170,170,171,171,171,171,171,170,171,172,171,170,169,169,170,170,170,170,170,170,169,169,169,169,170,170,170,169,169,169,169,169,169,168,168,168,168,168,168,167,168,168,167,167,167,168,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,169,171,170,169,170,169,170,176,160,94,50,57,57,49,48,56,64,67,73,84,89
166,165,156,172,98,38,31,31,32,32,31,30,29,28,29,29,29,33,31,30,32,29,31,38,36,34,34,88,177,190,185,181,183,194,148,52,32,37,29,29,32,33,32,29,28,28,29,28,29,29,28,27,26,25,25,25,26,26,26,26,26,26,26,25,25,25,25,22,36,146,183,179,180,177,180,172,65,24,26,27,25,25,26,26,25,25,24,23,23,22,22,22,22,22,23,23,24,27,26,20,97,169,172,168,168,168,167,167,167,168,170,171,172,172,173,173,174,174,174,175,175,175,175,175,176,176,176,176,177,177,178,178,177,176,176,176,175,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,173,174,174,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,176,177,177,177,177,177,177,177,177,177,177,176,176,175,175,174,174,174,174,175,175,175,175,174,174,174,173,172,172,171,171,171,171,171,171,171,171,171,171,172,172,171,172,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,171,172,172,171,171,171,172,172,171,171,171,170,170,170,170,170,170,170,170,171,171,171,170,171,172,171,170,169,169,170,171,170,170,169,169,169,170,170,169,170,170,170,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,167,167,168,168,168,168,168,169,169,169,170,170,170,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,169,171,170,170,170,169,171,176,163,96,49,57,56,50,48,53,64,73,80,81,87
145,131,106,145,97,37,38,34,32,32,31,30,30,29,30,31,32,34,30,29,34,33,30,35,39,31,31,35,117,179,187,186,192,164,71,29,35,33,35,36,32,34,34,33,32,32,32,30,29,29,29,29,28,28,28,28,27,27,27,28,29,29,29,28,31,25,26,23,38,141,185,183,180,177,181,169,68,24,26,26,24,24,24,25,24,23,23,22,22,22,22,21,21,22,22,23,24,26,26,22,95,168,172,168,168,168,168,167,167,168,170,171,172,172,172,173,173,174,174,174,175,175,175,175,175,176,176,176,177,177,177,177,177,176,176,176,175,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,173,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,176,177,177,176,176,176,176,176,176,178,177,177,176,176,175,174,174,173,173,174,174,174,174,173,173,173,172,172,171,171,171,171,171,170,170,171,171,171,171,170,170,169,170,172,172,172,172,172,172,171,171,171,172,172,172,172,172,171,172,172,172,172,171,171,170,171,171,171,171,170,170,170,170,170,170,170,170,170,170,171,171,170,171,172,172,171,170,171,172,171,170,170,169,169,169,170,170,169,170,170,169,169,168,168,169,169,168,168,168,167,167,167,167,168,169,169,168,168,169,169,168,168,168,168,169,169,169,169,169,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,170,169,171,171,170,170,169,171,176,165,99,48,56,54,50,49,53,64,82,89,82,84
139,150,139,172,104,29,37,39,30,30,30,29,28,28,29,29,27,27,33,35,33,31,29,32,35,31,38,34,53,134,183,198,177,96,38,33,36,41,33,34,32,33,33,31,31,31,29,28,26,26,26,26,26,25,25,25,27,26,26,26,26,26,25,24,23,25,26,21,39,136,185,179,179,176,182,167,71,23,27,26,24,23,22,22,22,22,23,24,23,23,22,22,22,22,22,22,24,26,25,23,93,166,173,167,168,168,168,168,167,168,169,170,172,172,172,173,173,174,174,174,175,175,175,175,175,175,175,176,176,177,177,177,176,176,176,176,175,175,174,175,175,175,175,174,174,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,174,173,173,173,174,174,174,174,173,173,173,173,174,174,174,174,174,174,175,175,175,175,176,176,177,177,177,177,176,176,176,176,177,178,177,177,176,176,175,174,174,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,172,171,171,171,171,171,170,169,168,167,169,171,173,173,172,172,172,173,172,172,173,173,173,173,173,172,173,172,172,172,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,170,171,171,171,171,171,171,172,170,170,169,169,169,169,169,170,169,169,169,169,168,168,168,169,168,168,168,167,167,167,167,167,168,169,169,168,168,169,169,169,168,168,168,168,167,167,167,167,168,168,168,169,168,168,169,169,170,170,170,170,170,170,170,170,170,170,171,170,169,169,171,175,166,101,47,55,53,52,51,55,68,90,93,83,82
170,199,199,205,112,31,36,38,29,30,29,29,28,27,27,27,28,29,35,33,26,24,25,30,29,33,39,31,25,60,151,187,123,39,27,27,22,19,18,25,18,17,16,17,20,23,26,27,25,24,24,23,22,20,19,19,14,13,12,12,12,12,11,9,9,13,11,9,35,124,179,183,178,176,183,165,73,23,27,26,25,23,22,23,23,22,23,25,23,23,22,22,22,22,23,23,24,25,25,25,92,165,173,167,168,168,168,168,168,168,169,170,171,172,172,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,175,175,176,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,175,176,176,177,177,177,177,176,176,177,177,176,176,176,177,177,177,176,176,175,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,172,171,171,171,171,170,169,168,168,170,172,173,172,172,172,172,173,173,173,173,173,174,173,173,174,174,173,173,172,171,170,170,169,169,170,170,170,170,170,170,171,170,170,170,170,171,171,172,170,170,170,170,171,171,171,171,170,170,169,169,169,169,169,169,169,169,169,169,168,168,168,169,168,168,168,168,167,167,167,167,168,169,169,168,168,169,170,169,168,168,167,167,167,167,167,167,168,168,169,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,171,170,168,168,170,173,167,103,47,56,54,54,55,59,75,96,93,81,77
207,211,194,185,102,37,34,31,32,32,32,31,30,28,28,27,26,30,33,28,29,30,26,27,26,29,35,34,29,24,76,114,54,17,46,71,79,76,77,75,81,76,71,69,69,72,74,76,76,78,81,85,90,93,96,97,104,103,103,105,106,107,106,106,106,107,105,107,116,155,180,180,178,176,184,165,74,23,28,26,25,24,24,25,24,23,22,23,21,21,21,21,22,22,23,24,24,25,25,25,91,164,173,167,167,168,168,168,168,169,169,170,171,171,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,175,175,176,176,175,175,175,175,175,175,174,173,173,173,173,173,173,174,174,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,175,176,177,177,177,177,177,175,176,176,176,176,176,176,176,176,176,176,175,174,173,173,172,174,174,173,173,173,173,173,173,172,172,173,172,172,172,171,171,171,171,170,170,171,171,171,171,169,171,172,172,172,172,172,173,173,172,172,172,173,173,173,172,175,174,174,173,172,171,170,170,169,169,169,169,170,170,170,171,171,171,171,171,171,171,172,172,171,170,169,169,170,171,170,169,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,167,167,168,168,168,168,168,169,168,168,169,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,167,167,169,172,168,104,48,57,54,56,57,61,80,102,92,75,72
179,166,148,164,100,30,35,30,30,31,31,31,29,28,28,28,30,29,28,28,28,29,29,29,25,37,28,61,79,33,32,40,19,42,124,172,170,175,178,179,189,193,196,197,196,195,192,189,185,183,180,178,176,175,174,173,170,172,174,176,179,183,187,190,194,197,195,199,187,187,180,179,176,177,183,162,78,19,30,26,23,24,25,25,24,23,22,22,21,21,21,22,23,22,22,23,23,26,26,27,82,164,173,167,167,167,167,168,168,169,170,170,170,171,172,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,175,175,175,174,174,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,175,176,177,177,177,177,175,176,176,176,176,175,175,174,174,174,173,173,173,173,173,173,174,174,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,172,172,173,172,173,173,173,173,172,172,171,172,172,172,172,171,171,171,171,170,170,170,171,171,172,172,172,172,172,171,171,171,171,172,172,171,171,171,171,171,171,171,171,170,170,170,169,168,168,168,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,167,167,167,168,168,168,168,169,168,168,169,169,169,169,169,168,168,170,171,171,170,169,170,170,170,171,170,168,167,169,170,170,173,110,47,60,57,64,66,67,80,97,88,66,66
152,147,150,163,98,29,30,32,28,29,29,29,28,28,29,29,28,27,25,25,26,28,30,31,35,31,28,88,155,96,20,23,39,103,173,189,185,186,179,186,183,180,178,180,182,182,182,183,179,179,178,178,177,176,174,173,177,177,178,177,176,175,175,175,171,174,172,175,174,178,177,183,178,178,184,164,78,17,28,24,24,24,25,25,24,23,22,22,22,21,21,22,22,22,22,23,23,25,26,28,83,165,172,166,167,167,167,168,169,169,170,170,170,171,172,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,175,175,174,174,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,172,173,173,173,173,173,172,171,171,172,172,172,171,171,171,171,171,170,170,171,171,171,171,172,172,171,171,171,171,171,172,172,173,171,171,171,171,171,170,170,170,170,170,170,169,169,168,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,171,171,170,169,169,170,171,172,171,169,169,170,171,171,180,115,50,66,62,66,68,73,93,112,107,57,61
190,191,198,195,111,30,28,31,29,28,28,27,27,27,27,27,26,25,23,23,23,24,26,27,25,25,27,80,180,165,57,16,78,162,189,181,183,179,179,177,180,178,177,179,180,177,175,174,174,173,172,171,171,171,171,171,169,170,172,174,175,177,177,178,179,182,181,180,180,180,177,178,176,177,182,166,79,17,29,25,24,25,25,25,24,23,22,22,22,21,21,22,22,22,22,23,24,25,26,28,82,165,171,167,168,168,168,168,169,169,170,171,170,171,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,175,175,174,174,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,177,177,177,176,176,175,175,175,175,176,176,176,176,175,175,175,175,175,174,174,174,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,172,172,172,174,174,174,174,173,172,171,170,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,171,171,171,171,170,170,169,169,170,170,170,169,169,169,169,170,169,169,169,169,168,168,168,169,169,169,168,168,168,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,171,171,170,169,169,169,171,172,171,170,170,170,171,171,185,116,50,68,63,63,69,80,120,151,155,85,56
224,221,218,205,112,25,33,29,30,29,27,27,26,26,25,25,25,25,24,24,24,24,24,24,26,26,25,69,170,198,132,81,147,189,181,178,182,173,182,181,181,182,181,178,177,178,179,178,177,175,174,172,172,173,173,174,176,175,175,175,175,175,175,176,173,174,177,176,177,178,179,176,175,176,181,169,79,15,28,25,25,25,25,24,24,23,22,22,22,21,21,22,22,21,22,23,25,25,25,27,81,166,171,167,167,168,168,168,168,169,169,170,170,171,172,172,173,173,173,173,173,173,174,174,174,175,175,175,175,175,175,175,176,176,176,176,175,175,174,174,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,175,176,177,177,178,177,177,175,175,174,175,175,176,177,176,176,176,175,175,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,171,173,173,172,172,172,172,173,173,175,174,174,174,173,172,171,171,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,171,171,171,171,170,170,169,168,171,171,170,170,169,169,169,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,170,171,171,170,169,169,169,171,171,171,170,170,170,170,170,187,116,49,68,61,57,65,80,129,181,195,132,48
228,220,215,201,110,24,37,30,29,28,27,26,26,26,26,26,25,25,25,25,26,26,27,28,30,26,19,68,168,195,175,160,177,181,180,182,181,177,179,178,175,178,179,178,177,176,174,172,174,174,175,175,175,174,174,174,176,176,175,175,175,176,177,177,180,178,176,175,175,174,175,175,176,177,180,172,79,12,26,23,25,24,24,24,23,23,22,22,22,21,21,22,22,21,22,23,24,25,25,27,80,168,170,166,167,168,168,168,168,168,169,169,170,171,172,172,173,173,173,173,173,173,173,174,174,175,175,175,175,175,174,175,175,176,176,176,175,175,174,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,175,175,176,177,177,177,176,175,174,174,175,175,176,176,175,175,175,174,174,173,173,174,174,174,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,171,173,173,172,172,172,172,173,173,174,174,174,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,171,171,170,170,171,171,171,170,170,169,171,171,171,170,169,169,169,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,168,168,168,168,169,169,169,169,170,171,171,171,170,169,169,169,171,171,171,171,171,170,170,170,190,118,49,69,62,54,57,65,118,184,203,155,45
217,214,220,206,116,24,33,32,29,28,28,27,26,25,25,25,25,25,24,23,23,24,26,27,27,30,26,67,169,193,185,185,183,180,182,183,181,182,182,181,184,182,181,183,185,183,181,181,181,181,181,180,181,181,182,183,185,184,184,183,183,182,181,180,175,177,177,179,179,178,174,174,175,177,179,175,80,11,26,24,24,24,23,23,23,23,22,22,22,21,21,22,22,21,22,22,22,25,26,28,80,170,170,165,167,167,168,168,167,167,168,169,170,171,172,172,172,172,173,173,173,173,173,174,174,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,175,175,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,172,172,172,172,171,171,172,172,173,174,174,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,171,171,170,170,170,171,171,171,171,170,170,172,172,171,170,169,169,169,170,169,169,169,169,169,170,169,169,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,168,168,168,169,170,169,169,169,170,171,171,170,169,169,169,172,171,171,172,172,171,171,171,191,122,51,69,62,53,51,49,91,156,177,140,51
173,184,197,193,115,18,28,33,28,29,29,28,26,24,24,24,24,24,23,22,22,22,24,25,25,26,29,64,169,188,180,180,183,185,185,185,190,193,195,197,199,197,197,199,197,191,185,182,180,179,177,174,173,173,175,176,178,178,178,179,180,181,182,182,184,183,179,172,161,175,180,173,174,176,178,177,82,11,27,25,24,23,23,23,23,23,23,22,22,21,22,23,23,22,22,22,23,26,25,26,78,172,171,165,167,168,168,168,167,167,168,168,170,171,172,172,172,172,172,173,173,173,173,174,174,174,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,173,174,174,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,171,171,171,171,172,173,174,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,171,171,171,171,172,172,172,172,171,170,172,171,171,170,169,169,169,170,169,169,168,169,169,170,170,169,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,168,168,169,169,169,169,169,169,169,168,168,169,170,170,169,168,169,170,171,171,170,169,169,169,172,171,171,172,172,171,170,170,189,125,53,64,56,54,55,53,66,102,118,96,53
149,166,172,180,119,18,31,32,25,27,28,27,26,25,25,26,22,23,24,24,24,25,25,26,27,26,28,65,174,185,178,181,179,180,159,110,98,115,109,105,106,107,107,104,103,105,105,105,102,101,100,97,94,91,90,89,82,79,74,70,66,63,60,59,53,51,54,56,61,128,177,175,176,178,179,180,82,10,26,24,23,23,22,22,23,23,23,22,21,21,22,23,23,22,22,22,24,27,25,23,75,172,172,167,167,168,169,168,167,167,168,169,170,171,172,172,172,172,172,172,173,173,173,174,174,174,175,175,175,174,174,174,174,175,175,174,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,175,174,174,173,173,174,174,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,171,171,172,172,172,172,171,170,171,171,171,171,171,171,172,172,173,172,172,171,172,172,173,173,174,174,173,173,173,173,173,173,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,171,172,172,173,172,172,171,171,171,171,171,170,169,169,170,170,169,168,168,169,170,170,170,170,169,169,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,169,170,170,169,168,169,170,171,171,170,169,169,170,171,170,170,171,172,170,169,169,187,128,55,61,51,56,68,70,65,63,67,60,52
135,156,149,153,117,16,33,30,23,26,25,22,25,26,24,25,22,22,23,23,23,23,24,25,25,28,23,59,176,182,178,177,174,181,151,31,24,39,30,32,27,28,25,21,22,22,20,20,22,22,23,23,22,23,24,24,24,26,26,25,26,27,27,26,22,27,21,26,20,126,183,175,173,176,174,183,72,12,27,24,21,22,22,22,22,22,23,23,21,21,21,21,21,22,23,24,24,29,29,18,73,176,170,169,167,167,167,167,167,167,168,169,168,170,171,172,172,172,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,174,173,173,174,176,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,174,174,174,174,173,173,173,173,174,174,175,174,174,174,174,174,174,175,175,175,175,174,174,173,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,171,171,172,172,172,172,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,174,174,174,174,173,173,172,172,172,172,171,171,171,171,171,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,171,171,171,171,171,171,171,172,172,172,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,169,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,169,169,169,170,171,171,170,169,170,170,170,170,171,171,173,174,174,174,181,129,51,53,53,68,76,86,86,82,82,65,56
135,125,102,145,119,10,29,32,26,25,25,25,25,24,25,25,24,24,24,23,22,22,23,24,27,29,22,56,179,183,177,175,178,177,153,29,25,34,26,37,31,34,33,31,31,30,27,26,26,26,26,26,25,25,25,25,26,25,25,25,26,26,25,24,26,22,20,29,17,130,184,166,175,177,175,185,69,12,27,25,22,22,22,22,22,22,22,22,21,21,22,22,22,22,23,23,24,27,29,17,74,179,170,169,167,167,167,167,167,167,168,169,169,170,171,172,172,172,172,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,173,173,173,174,175,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173,174,174,175,175,175,174,174,174,174,174,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,171,171,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172,172,172,173,173,174,174,175,174,174,173,173,172,172,172,172,172,171,171,171,171,170,170,170,171,171,171,171,171,171,171,171,171,172,172,171,171,171,171,172,171,171,172,172,172,172,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,168,169,169,169,168,169,169,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,169,169,169,170,171,171,170,170,170,171,172,171,172,172,173,173,173,172,185,131,59,64,61,73,82,88,107,119,112,81,60
86,105,112,172,124,10,26,27,27,23,25,27,25,23,25,25,23,24,24,23,21,22,24,26,29,30,20,53,183,184,177,174,174,177,153,24,25,31,29,39,30,32,33,31,31,30,30,32,27,27,27,26,25,24,24,24,24,22,22,25,25,24,25,27,27,26,31,38,14,131,186,172,177,177,176,186,64,11,26,24,23,22,22,22,22,22,21,21,21,22,23,23,23,23,23,23,23,26,29,16,75,181,171,168,167,167,167,167,167,167,168,169,169,170,171,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,174,174,174,175,175,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,174,173,173,173,174,175,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,174,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,173,174,174,175,174,174,173,173,172,172,172,172,172,172,171,171,171,171,170,170,171,171,171,171,171,171,171,172,172,172,172,171,171,171,171,172,171,172,172,172,172,172,170,169,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,169,169,169,170,170,171,171,170,170,171,171,172,172,172,173,173,173,173,172,182,136,81,92,83,90,106,115,131,137,120,83,62
99,83,132,199,127,6,27,31,26,24,25,27,25,24,25,25,23,24,23,22,21,22,24,26,28,29,20,52,185,183,176,172,174,182,151,23,28,25,30,32,22,26,30,31,29,27,26,26,25,25,24,24,23,23,22,22,23,23,24,24,22,21,22,24,23,24,25,30,13,132,180,171,177,175,176,187,61,11,24,23,23,22,22,22,22,22,21,21,21,22,22,23,22,22,22,23,24,25,29,14,75,182,171,167,168,168,167,167,167,168,168,169,170,170,171,172,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,174,174,174,174,174,174,173,173,174,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,175,175,176,175,175,175,175,175,174,174,174,174,175,175,175,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,171,170,171,171,172,172,173,173,174,174,174,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,171,171,171,172,173,172,172,172,173,172,171,170,169,170,170,171,171,171,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,169,169,169,170,170,171,171,171,171,171,172,171,172,172,173,174,174,173,173,188,143,95,110,113,127,149,162,151,134,110,74,60
195,92,105,187,119,6,33,29,23,26,26,24,25,25,24,25,25,25,24,22,21,21,22,24,25,28,20,54,185,181,177,172,171,178,144,26,32,25,29,31,28,29,29,27,24,23,25,27,24,24,24,23,23,22,22,22,21,22,22,21,21,23,23,22,24,25,21,27,18,140,181,172,176,174,177,187,61,13,23,22,23,22,22,22,22,22,22,21,21,22,22,22,21,22,22,23,25,25,28,13,75,179,171,167,168,168,167,167,167,168,168,169,170,170,171,172,173,173,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,174,174,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,174,175,175,175,174,174,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,171,171,171,172,173,173,173,174,174,174,173,173,173,172,172,172,172,172,172,171,171,171,171,171,170,170,170,170,170,171,171,171,173,173,172,171,171,171,172,173,172,172,172,172,172,171,170,170,170,171,171,171,171,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,169,169,169,170,170,171,171,171,171,172,172,171,172,172,173,173,174,174,174,187,147,100,117,135,152,173,183,151,122,104,82,68
